Discharge,date
471.0,1966-05-12
402.0,1966-05-13
362.0,1966-05-14
379.0,1966-05-15
424.0,1966-05-16
462.0,1966-05-17
481.0,1966-05-18
486.0,1966-05-19
486.0,1966-05-20
506.0,1966-05-21
628.0,1966-05-22
644.0,1966-05-23
656.0,1966-05-24
793.0,1966-05-25
750.0,1966-05-26
732.0,1966-05-27
667.0,1966-05-28
726.0,1966-05-29
744.0,1966-05-30
685.0,1966-05-31
726.0,1966-06-01
780.0,1966-06-02
774.0,1966-06-03
869.0,1966-06-04
750.0,1966-06-05
744.0,1966-06-06
744.0,1966-06-07
774.0,1966-06-08
895.0,1966-06-09
915.0,1966-06-10
902.0,1966-06-11
956.0,1966-06-12
963.0,1966-06-13
1130.0,1966-06-14
1030.0,1966-06-15
922.0,1966-06-16
902.0,1966-06-17
949.0,1966-06-18
1350.0,1966-06-19
1320.0,1966-06-20
1220.0,1966-06-21
1210.0,1966-06-22
1710.0,1966-06-23
1880.0,1966-06-24
2030.0,1966-06-25
2380.0,1966-06-26
2380.0,1966-06-27
2280.0,1966-06-28
2260.0,1966-06-29
2310.0,1966-06-30
2440.0,1966-07-01
2790.0,1966-07-02
3300.0,1966-07-03
3030.0,1966-07-04
2350.0,1966-07-05
2200.0,1966-07-06
2280.0,1966-07-07
2110.0,1966-07-08
2040.0,1966-07-09
2320.0,1966-07-10
2820.0,1966-07-11
4620.0,1966-07-12
4620.0,1966-07-13
4050.0,1966-07-14
3270.0,1966-07-15
2720.0,1966-07-16
3190.0,1966-07-17
3030.0,1966-07-18
2700.0,1966-07-19
2760.0,1966-07-20
3090.0,1966-07-21
3570.0,1966-07-22
3660.0,1966-07-23
3860.0,1966-07-24
4100.0,1966-07-25
4440.0,1966-07-26
4100.0,1966-07-27
4540.0,1966-07-28
4620.0,1966-07-29
4560.0,1966-07-30
5000.0,1966-07-31
6130.0,1966-08-01
6070.0,1966-08-02
5310.0,1966-08-03
4590.0,1966-08-04
5500.0,1966-08-05
5790.0,1966-08-06
5070.0,1966-08-07
4440.0,1966-08-08
4680.0,1966-08-09
4760.0,1966-08-10
4570.0,1966-08-11
5180.0,1966-08-12
4970.0,1966-08-13
5100.0,1966-08-14
5050.0,1966-08-15
4270.0,1966-08-16
4090.0,1966-08-17
3870.0,1966-08-18
3700.0,1966-08-19
3620.0,1966-08-20
3610.0,1966-08-21
4820.0,1966-08-22
5380.0,1966-08-23
7980.0,1966-08-24
6750.0,1966-08-25
5070.0,1966-08-26
5720.0,1966-08-27
5910.0,1966-08-28
5570.0,1966-08-29
7170.0,1966-08-30
7360.0,1966-08-31
6440.0,1966-09-01
5980.0,1966-09-02
5360.0,1966-09-03
4980.0,1966-09-04
4560.0,1966-09-05
4160.0,1966-09-06
4030.0,1966-09-07
3790.0,1966-09-08
4200.0,1966-09-09
3790.0,1966-09-10
3520.0,1966-09-11
3690.0,1966-09-12
3360.0,1966-09-13
3120.0,1966-09-14
3190.0,1966-09-15
3220.0,1966-09-16
3000.0,1966-09-17
2700.0,1966-09-18
2550.0,1966-09-19
2440.0,1966-09-20
2330.0,1966-09-21
2290.0,1966-09-22
2180.0,1966-09-23
2070.0,1966-09-24
1980.0,1966-09-25
1930.0,1966-09-26
1900.0,1966-09-27
1840.0,1966-09-28
1790.0,1966-09-29
1770.0,1966-09-30
1720.0,1966-10-01
1700.0,1966-10-02
1640.0,1966-10-03
1580.0,1966-10-04
1610.0,1966-10-05
1640.0,1966-10-06
1620.0,1966-10-07
1520.0,1966-10-08
1490.0,1966-10-09
1450.0,1966-10-10
1420.0,1966-10-11
1380.0,1966-10-12
1350.0,1966-10-13
1310.0,1966-10-14
1270.0,1966-10-15
1230.0,1966-10-16
1220.0,1966-10-17
1210.0,1966-10-18
1190.0,1966-10-19
1220.0,1966-10-20
1210.0,1966-10-21
1170.0,1966-10-22
1140.0,1966-10-23
1120.0,1966-10-24
1090.0,1966-10-25
1050.0,1966-10-26
1020.0,1966-10-27
998.0,1966-10-28
977.0,1966-10-29
963.0,1966-10-30
943.0,1966-10-31
936.0,1966-11-01
929.0,1966-11-02
929.0,1966-11-03
895.0,1966-11-04
895.0,1966-11-05
882.0,1966-11-06
875.0,1966-11-07
869.0,1966-11-08
862.0,1966-11-09
875.0,1966-11-10
849.0,1966-11-11
818.0,1966-11-12
799.0,1966-11-13
780.0,1966-11-14
768.0,1966-11-15
774.0,1966-11-16
768.0,1966-11-17
744.0,1966-11-18
732.0,1966-11-19
714.0,1966-11-20
702.0,1966-11-21
702.0,1966-11-22
696.0,1966-11-23
679.0,1966-11-24
673.0,1966-11-25
667.0,1966-11-26
656.0,1966-11-27
633.0,1966-11-28
628.0,1966-11-29
611.0,1966-11-30
600.0,1966-12-01
589.0,1966-12-02
583.0,1966-12-03
578.0,1966-12-04
567.0,1966-12-05
567.0,1966-12-06
557.0,1966-12-07
552.0,1966-12-08
541.0,1966-12-09
536.0,1966-12-10
526.0,1966-12-11
521.0,1966-12-12
516.0,1966-12-13
516.0,1966-12-14
516.0,1966-12-15
511.0,1966-12-16
491.0,1966-12-17
481.0,1966-12-18
481.0,1966-12-19
476.0,1966-12-20
476.0,1966-12-21
471.0,1966-12-22
471.0,1966-12-23
476.0,1966-12-24
471.0,1966-12-25
462.0,1966-12-26
447.0,1966-12-27
447.0,1966-12-28
452.0,1966-12-29
452.0,1966-12-30
442.0,1966-12-31
433.0,1967-01-01
429.0,1967-01-02
429.0,1967-01-03
424.0,1967-01-04
429.0,1967-01-05
424.0,1967-01-06
424.0,1967-01-07
420.0,1967-01-08
415.0,1967-01-09
415.0,1967-01-10
411.0,1967-01-11
415.0,1967-01-12
411.0,1967-01-13
406.0,1967-01-14
402.0,1967-01-15
388.0,1967-01-16
384.0,1967-01-17
379.0,1967-01-18
375.0,1967-01-19
371.0,1967-01-20
353.0,1967-01-21
353.0,1967-01-22
349.0,1967-01-23
337.0,1967-01-24
333.0,1967-01-25
328.0,1967-01-26
324.0,1967-01-27
320.0,1967-01-28
316.0,1967-01-29
312.0,1967-01-30
316.0,1967-01-31
320.0,1967-02-01
324.0,1967-02-02
320.0,1967-02-03
320.0,1967-02-04
324.0,1967-02-05
324.0,1967-02-06
328.0,1967-02-07
333.0,1967-02-08
328.0,1967-02-09
320.0,1967-02-10
353.0,1967-02-11
308.0,1967-02-12
304.0,1967-02-13
300.0,1967-02-14
300.0,1967-02-15
300.0,1967-02-16
304.0,1967-02-17
308.0,1967-02-18
300.0,1967-02-19
300.0,1967-02-20
296.0,1967-02-21
289.0,1967-02-22
281.0,1967-02-23
281.0,1967-02-24
273.0,1967-02-25
269.0,1967-02-26
269.0,1967-02-27
269.0,1967-02-28
269.0,1967-03-01
273.0,1967-03-02
273.0,1967-03-03
277.0,1967-03-04
269.0,1967-03-05
259.0,1967-03-06
255.0,1967-03-07
255.0,1967-03-08
259.0,1967-03-09
259.0,1967-03-10
269.0,1967-03-11
248.0,1967-03-12
269.0,1967-03-13
308.0,1967-03-14
316.0,1967-03-15
296.0,1967-03-16
300.0,1967-03-17
300.0,1967-03-18
285.0,1967-03-19
281.0,1967-03-20
281.0,1967-03-21
312.0,1967-03-22
308.0,1967-03-23
345.0,1967-03-24
324.0,1967-03-25
308.0,1967-03-26
357.0,1967-03-27
345.0,1967-03-28
316.0,1967-03-29
300.0,1967-03-30
289.0,1967-03-31
296.0,1967-04-01
324.0,1967-04-02
349.0,1967-04-03
353.0,1967-04-04
328.0,1967-04-05
300.0,1967-04-06
285.0,1967-04-07
269.0,1967-04-08
262.0,1967-04-09
255.0,1967-04-10
255.0,1967-04-11
255.0,1967-04-12
259.0,1967-04-13
273.0,1967-04-14
308.0,1967-04-15
393.0,1967-04-16
379.0,1967-04-17
442.0,1967-04-18
720.0,1967-04-19
511.0,1967-04-20
420.0,1967-04-21
402.0,1967-04-22
462.0,1967-04-23
496.0,1967-04-24
438.0,1967-04-25
397.0,1967-04-26
406.0,1967-04-27
541.0,1967-04-28
526.0,1967-04-29
501.0,1967-04-30
594.0,1967-05-01
531.0,1967-05-02
457.0,1967-05-03
429.0,1967-05-04
406.0,1967-05-05
384.0,1967-05-06
371.0,1967-05-07
371.0,1967-05-08
424.0,1967-05-09
516.0,1967-05-10
573.0,1967-05-11
546.0,1967-05-12
506.0,1967-05-13
506.0,1967-05-14
467.0,1967-05-15
486.0,1967-05-16
411.0,1967-05-17
393.0,1967-05-18
402.0,1967-05-19
411.0,1967-05-20
442.0,1967-05-21
496.0,1967-05-22
605.0,1967-05-23
685.0,1967-05-24
679.0,1967-05-25
656.0,1967-05-26
573.0,1967-05-27
552.0,1967-05-28
567.0,1967-05-29
628.0,1967-05-30
667.0,1967-05-31
696.0,1967-06-01
726.0,1967-06-02
780.0,1967-06-03
869.0,1967-06-04
915.0,1967-06-05
943.0,1967-06-06
787.0,1967-06-07
656.0,1967-06-08
644.0,1967-06-09
882.0,1967-06-10
1260.0,1967-06-11
1460.0,1967-06-12
1520.0,1967-06-13
1600.0,1967-06-14
1740.0,1967-06-15
1280.0,1967-06-16
1570.0,1967-06-17
1520.0,1967-06-18
1800.0,1967-06-19
1620.0,1967-06-20
1450.0,1967-06-21
1590.0,1967-06-22
1580.0,1967-06-23
1460.0,1967-06-24
1470.0,1967-06-25
1720.0,1967-06-26
2100.0,1967-06-27
1940.0,1967-06-28
1810.0,1967-06-29
1820.0,1967-06-30
1950.0,1967-07-01
2090.0,1967-07-02
2190.0,1967-07-03
2820.0,1967-07-04
3300.0,1967-07-05
2790.0,1967-07-06
2880.0,1967-07-07
3370.0,1967-07-08
5120.0,1967-07-09
7150.0,1967-07-10
5080.0,1967-07-11
3370.0,1967-07-12
2930.0,1967-07-13
2850.0,1967-07-14
3560.0,1967-07-15
4560.0,1967-07-16
4500.0,1967-07-17
5600.0,1967-07-18
5350.0,1967-07-19
4020.0,1967-07-20
3340.0,1967-07-21
3340.0,1967-07-22
3540.0,1967-07-23
3880.0,1967-07-24
4210.0,1967-07-25
3560.0,1967-07-26
3190.0,1967-07-27
3320.0,1967-07-28
3190.0,1967-07-29
3300.0,1967-07-30
3270.0,1967-07-31
3260.0,1967-08-01
3210.0,1967-08-02
3490.0,1967-08-03
3300.0,1967-08-04
3800.0,1967-08-05
3740.0,1967-08-06
3750.0,1967-08-07
4280.0,1967-08-08
3780.0,1967-08-09
4080.0,1967-08-10
4310.0,1967-08-11
3780.0,1967-08-12
4050.0,1967-08-13
3900.0,1967-08-14
4540.0,1967-08-15
4510.0,1967-08-16
4530.0,1967-08-17
4200.0,1967-08-18
4100.0,1967-08-19
3610.0,1967-08-20
3520.0,1967-08-21
3470.0,1967-08-22
4890.0,1967-08-23
4410.0,1967-08-24
4050.0,1967-08-25
4240.0,1967-08-26
4410.0,1967-08-27
3760.0,1967-08-28
3470.0,1967-08-29
3290.0,1967-08-30
3140.0,1967-08-31
3160.0,1967-09-01
3170.0,1967-09-02
3040.0,1967-09-03
2820.0,1967-09-04
3160.0,1967-09-05
2870.0,1967-09-06
2740.0,1967-09-07
3260.0,1967-09-08
3190.0,1967-09-09
3400.0,1967-09-10
3430.0,1967-09-11
3360.0,1967-09-12
3130.0,1967-09-13
2830.0,1967-09-14
2970.0,1967-09-15
2880.0,1967-09-16
2760.0,1967-09-17
2590.0,1967-09-18
2590.0,1967-09-19
2640.0,1967-09-20
2870.0,1967-09-21
2640.0,1967-09-22
2840.0,1967-09-23
2850.0,1967-09-24
2830.0,1967-09-25
2670.0,1967-09-26
2400.0,1967-09-27
2220.0,1967-09-28
2110.0,1967-09-29
2050.0,1967-09-30
1970.0,1967-10-01
2990.0,1967-10-02
2920.0,1967-10-03
1810.0,1967-10-04
1780.0,1967-10-05
1710.0,1967-10-06
1630.0,1967-10-07
1620.0,1967-10-08
1610.0,1967-10-09
1580.0,1967-10-10
1530.0,1967-10-11
1500.0,1967-10-12
1480.0,1967-10-13
1420.0,1967-10-14
1370.0,1967-10-15
1310.0,1967-10-16
1270.0,1967-10-17
1240.0,1967-10-18
1210.0,1967-10-19
1170.0,1967-10-20
1130.0,1967-10-21
1100.0,1967-10-22
1060.0,1967-10-23
1050.0,1967-10-24
1020.0,1967-10-25
1020.0,1967-10-26
1000.0,1967-10-27
984.0,1967-10-28
956.0,1967-10-29
929.0,1967-10-30
922.0,1967-10-31
909.0,1967-11-01
895.0,1967-11-02
882.0,1967-11-03
875.0,1967-11-04
849.0,1967-11-05
830.0,1967-11-06
830.0,1967-11-07
811.0,1967-11-08
799.0,1967-11-09
780.0,1967-11-10
768.0,1967-11-11
750.0,1967-11-12
750.0,1967-11-13
732.0,1967-11-14
738.0,1967-11-15
714.0,1967-11-16
720.0,1967-11-17
691.0,1967-11-18
685.0,1967-11-19
673.0,1967-11-20
656.0,1967-11-21
639.0,1967-11-22
622.0,1967-11-23
622.0,1967-11-24
622.0,1967-11-25
639.0,1967-11-26
622.0,1967-11-27
605.0,1967-11-28
594.0,1967-11-29
583.0,1967-11-30
578.0,1967-12-01
562.0,1967-12-02
546.0,1967-12-03
541.0,1967-12-04
536.0,1967-12-05
526.0,1967-12-06
521.0,1967-12-07
516.0,1967-12-08
506.0,1967-12-09
501.0,1967-12-10
491.0,1967-12-11
486.0,1967-12-12
476.0,1967-12-13
476.0,1967-12-14
471.0,1967-12-15
462.0,1967-12-16
457.0,1967-12-17
447.0,1967-12-18
442.0,1967-12-19
438.0,1967-12-20
433.0,1967-12-21
429.0,1967-12-22
424.0,1967-12-23
424.0,1967-12-24
447.0,1967-12-25
438.0,1967-12-26
424.0,1967-12-27
420.0,1967-12-28
411.0,1967-12-29
402.0,1967-12-30
402.0,1967-12-31
397.0,1968-01-01
384.0,1968-01-02
384.0,1968-01-03
379.0,1968-01-04
379.0,1968-01-05
375.0,1968-01-06
375.0,1968-01-07
406.0,1968-01-08
384.0,1968-01-09
371.0,1968-01-10
375.0,1968-01-11
388.0,1968-01-12
371.0,1968-01-13
362.0,1968-01-14
388.0,1968-01-15
371.0,1968-01-16
357.0,1968-01-17
349.0,1968-01-18
345.0,1968-01-19
345.0,1968-01-20
341.0,1968-01-21
333.0,1968-01-22
333.0,1968-01-23
328.0,1968-01-24
324.0,1968-01-25
316.0,1968-01-26
312.0,1968-01-27
316.0,1968-01-28
345.0,1968-01-29
379.0,1968-01-30
406.0,1968-01-31
362.0,1968-02-01
337.0,1968-02-02
328.0,1968-02-03
320.0,1968-02-04
316.0,1968-02-05
312.0,1968-02-06
312.0,1968-02-07
308.0,1968-02-08
296.0,1968-02-09
289.0,1968-02-10
293.0,1968-02-11
285.0,1968-02-12
281.0,1968-02-13
277.0,1968-02-14
277.0,1968-02-15
277.0,1968-02-16
277.0,1968-02-17
273.0,1968-02-18
273.0,1968-02-19
266.0,1968-02-20
262.0,1968-02-21
273.0,1968-02-22
277.0,1968-02-23
266.0,1968-02-24
266.0,1968-02-25
262.0,1968-02-26
262.0,1968-02-27
285.0,1968-02-28
308.0,1968-02-29
281.0,1968-03-01
273.0,1968-03-02
266.0,1968-03-03
262.0,1968-03-04
248.0,1968-03-05
224.0,1968-03-06
237.0,1968-03-07
345.0,1968-03-08
304.0,1968-03-09
285.0,1968-03-10
289.0,1968-03-11
289.0,1968-03-12
281.0,1968-03-13
281.0,1968-03-14
312.0,1968-03-15
316.0,1968-03-16
337.0,1968-03-17
411.0,1968-03-18
379.0,1968-03-19
349.0,1968-03-20
324.0,1968-03-21
316.0,1968-03-22
308.0,1968-03-23
296.0,1968-03-24
293.0,1968-03-25
296.0,1968-03-26
296.0,1968-03-27
293.0,1968-03-28
300.0,1968-03-29
300.0,1968-03-30
289.0,1968-03-31
273.0,1968-04-01
269.0,1968-04-02
262.0,1968-04-03
259.0,1968-04-04
266.0,1968-04-05
281.0,1968-04-06
308.0,1968-04-07
375.0,1968-04-08
397.0,1968-04-09
375.0,1968-04-10
349.0,1968-04-11
333.0,1968-04-12
333.0,1968-04-13
333.0,1968-04-14
324.0,1968-04-15
312.0,1968-04-16
308.0,1968-04-17
304.0,1968-04-18
296.0,1968-04-19
324.0,1968-04-20
349.0,1968-04-21
371.0,1968-04-22
397.0,1968-04-23
384.0,1968-04-24
349.0,1968-04-25
353.0,1968-04-26
353.0,1968-04-27
337.0,1968-04-28
366.0,1968-04-29
424.0,1968-04-30
486.0,1968-05-01
605.0,1968-05-02
552.0,1968-05-03
611.0,1968-05-04
605.0,1968-05-05
536.0,1968-05-06
496.0,1968-05-07
491.0,1968-05-08
471.0,1968-05-09
438.0,1968-05-10
433.0,1968-05-11
481.0,1968-05-12
491.0,1968-05-13
467.0,1968-05-14
420.0,1968-05-15
526.0,1968-05-16
516.0,1968-05-17
457.0,1968-05-18
541.0,1968-05-19
726.0,1968-05-20
685.0,1968-05-21
662.0,1968-05-22
726.0,1968-05-23
656.0,1968-05-24
616.0,1968-05-25
600.0,1968-05-26
611.0,1968-05-27
628.0,1968-05-28
594.0,1968-05-29
557.0,1968-05-30
673.0,1968-05-31
799.0,1968-06-01
780.0,1968-06-02
762.0,1968-06-03
702.0,1968-06-04
774.0,1968-06-05
811.0,1968-06-06
862.0,1968-06-07
869.0,1968-06-08
1080.0,1968-06-09
1240.0,1968-06-10
1400.0,1968-06-11
1440.0,1968-06-12
1570.0,1968-06-13
1700.0,1968-06-14
1960.0,1968-06-15
2600.0,1968-06-16
2540.0,1968-06-17
2580.0,1968-06-18
2920.0,1968-06-19
2450.0,1968-06-20
2140.0,1968-06-21
1990.0,1968-06-22
2280.0,1968-06-23
2230.0,1968-06-24
2180.0,1968-06-25
2660.0,1968-06-26
3090.0,1968-06-27
2500.0,1968-06-28
3110.0,1968-06-29
3300.0,1968-06-30
3090.0,1968-07-01
2880.0,1968-07-02
2840.0,1968-07-03
3000.0,1968-07-04
3070.0,1968-07-05
3220.0,1968-07-06
3230.0,1968-07-07
3620.0,1968-07-08
3140.0,1968-07-09
3370.0,1968-07-10
2800.0,1968-07-11
3070.0,1968-07-12
3320.0,1968-07-13
4600.0,1968-07-14
4350.0,1968-07-15
3650.0,1968-07-16
4310.0,1968-07-17
5670.0,1968-07-18
5200.0,1968-07-19
5430.0,1968-07-20
4470.0,1968-07-21
5460.0,1968-07-22
8780.0,1968-07-23
7620.0,1968-07-24
5030.0,1968-07-25
5200.0,1968-07-26
5000.0,1968-07-27
5250.0,1968-07-28
5120.0,1968-07-29
4530.0,1968-07-30
4470.0,1968-07-31
4180.0,1968-08-01
4270.0,1968-08-02
4450.0,1968-08-03
3860.0,1968-08-04
3610.0,1968-08-05
3530.0,1968-08-06
3670.0,1968-08-07
3730.0,1968-08-08
4210.0,1968-08-09
4420.0,1968-08-10
3880.0,1968-08-11
3820.0,1968-08-12
3780.0,1968-08-13
4120.0,1968-08-14
3940.0,1968-08-15
3540.0,1968-08-16
3480.0,1968-08-17
4310.0,1968-08-18
4470.0,1968-08-19
4300.0,1968-08-20
4230.0,1968-08-21
4730.0,1968-08-22
4750.0,1968-08-23
4370.0,1968-08-24
3820.0,1968-08-25
3670.0,1968-08-26
4180.0,1968-08-27
4200.0,1968-08-28
4200.0,1968-08-29
3570.0,1968-08-30
3160.0,1968-08-31
3160.0,1968-09-01
3050.0,1968-09-02
3180.0,1968-09-03
3210.0,1968-09-04
3110.0,1968-09-05
2930.0,1968-09-06
2870.0,1968-09-07
2800.0,1968-09-08
2760.0,1968-09-09
2660.0,1968-09-10
2790.0,1968-09-11
2550.0,1968-09-12
2400.0,1968-09-13
2430.0,1968-09-14
3560.0,1968-09-15
3650.0,1968-09-16
4120.0,1968-09-17
4320.0,1968-09-18
3910.0,1968-09-19
2840.0,1968-09-20
2760.0,1968-09-21
2650.0,1968-09-22
2570.0,1968-09-23
2580.0,1968-09-24
2990.0,1968-09-25
2790.0,1968-09-26
2740.0,1968-09-27
2560.0,1968-09-28
2770.0,1968-09-29
3600.0,1968-09-30
3840.0,1968-10-01
3490.0,1968-10-02
3570.0,1968-10-03
3140.0,1968-10-04
9360.0,1968-10-05
6900.0,1968-10-06
4320.0,1968-10-07
3490.0,1968-10-08
3090.0,1968-10-09
2840.0,1968-10-10
2610.0,1968-10-11
2780.0,1968-10-12
2310.0,1968-10-13
2230.0,1968-10-14
2330.0,1968-10-15
2240.0,1968-10-16
2180.0,1968-10-17
2110.0,1968-10-18
2110.0,1968-10-19
1990.0,1968-10-20
1940.0,1968-10-21
1880.0,1968-10-22
1850.0,1968-10-23
1810.0,1968-10-24
1770.0,1968-10-25
1720.0,1968-10-26
1510.0,1968-10-27
1420.0,1968-10-28
1390.0,1968-10-29
1340.0,1968-10-30
1310.0,1968-10-31
1300.0,1968-11-01
1300.0,1968-11-02
1240.0,1968-11-03
1220.0,1968-11-04
1210.0,1968-11-05
1170.0,1968-11-06
1160.0,1968-11-07
1160.0,1968-11-08
1140.0,1968-11-09
1100.0,1968-11-10
1080.0,1968-11-11
1060.0,1968-11-12
1040.0,1968-11-13
1010.0,1968-11-14
998.0,1968-11-15
977.0,1968-11-16
956.0,1968-11-17
936.0,1968-11-18
909.0,1968-11-19
875.0,1968-11-20
895.0,1968-11-21
862.0,1968-11-22
830.0,1968-11-23
818.0,1968-11-24
818.0,1968-11-25
799.0,1968-11-26
768.0,1968-11-27
756.0,1968-11-28
738.0,1968-11-29
726.0,1968-11-30
714.0,1968-12-01
702.0,1968-12-02
691.0,1968-12-03
685.0,1968-12-04
673.0,1968-12-05
662.0,1968-12-06
650.0,1968-12-07
639.0,1968-12-08
633.0,1968-12-09
628.0,1968-12-10
622.0,1968-12-11
616.0,1968-12-12
611.0,1968-12-13
600.0,1968-12-14
589.0,1968-12-15
583.0,1968-12-16
567.0,1968-12-17
562.0,1968-12-18
557.0,1968-12-19
552.0,1968-12-20
546.0,1968-12-21
541.0,1968-12-22
541.0,1968-12-23
536.0,1968-12-24
531.0,1968-12-25
526.0,1968-12-26
526.0,1968-12-27
521.0,1968-12-28
511.0,1968-12-29
501.0,1968-12-30
496.0,1968-12-31
486.0,1969-01-01
486.0,1969-01-02
476.0,1969-01-03
467.0,1969-01-04
462.0,1969-01-05
457.0,1969-01-06
452.0,1969-01-07
452.0,1969-01-08
447.0,1969-01-09
447.0,1969-01-10
442.0,1969-01-11
438.0,1969-01-12
433.0,1969-01-13
433.0,1969-01-14
481.0,1969-01-15
491.0,1969-01-16
457.0,1969-01-17
442.0,1969-01-18
438.0,1969-01-19
429.0,1969-01-20
415.0,1969-01-21
406.0,1969-01-22
402.0,1969-01-23
402.0,1969-01-24
397.0,1969-01-25
402.0,1969-01-26
402.0,1969-01-27
397.0,1969-01-28
393.0,1969-01-29
384.0,1969-01-30
379.0,1969-01-31
375.0,1969-02-01
375.0,1969-02-02
371.0,1969-02-03
362.0,1969-02-04
357.0,1969-02-05
349.0,1969-02-06
345.0,1969-02-07
341.0,1969-02-08
341.0,1969-02-09
341.0,1969-02-10
345.0,1969-02-11
349.0,1969-02-12
345.0,1969-02-13
349.0,1969-02-14
366.0,1969-02-15
353.0,1969-02-16
345.0,1969-02-17
337.0,1969-02-18
328.0,1969-02-19
324.0,1969-02-20
320.0,1969-02-21
316.0,1969-02-22
316.0,1969-02-23
316.0,1969-02-24
316.0,1969-02-25
308.0,1969-02-26
304.0,1969-02-27
304.0,1969-02-28
300.0,1969-03-01
296.0,1969-03-02
293.0,1969-03-03
296.0,1969-03-04
300.0,1969-03-05
304.0,1969-03-06
304.0,1969-03-07
300.0,1969-03-08
300.0,1969-03-09
300.0,1969-03-10
300.0,1969-03-11
300.0,1969-03-12
308.0,1969-03-13
308.0,1969-03-14
312.0,1969-03-15
320.0,1969-03-16
337.0,1969-03-17
333.0,1969-03-18
457.0,1969-03-19
388.0,1969-03-20
379.0,1969-03-21
349.0,1969-03-22
333.0,1969-03-23
366.0,1969-03-24
341.0,1969-03-25
411.0,1969-03-26
402.0,1969-03-27
353.0,1969-03-28
328.0,1969-03-29
320.0,1969-03-30
320.0,1969-03-31
324.0,1969-04-01
328.0,1969-04-02
320.0,1969-04-03
308.0,1969-04-04
289.0,1969-04-05
281.0,1969-04-06
273.0,1969-04-07
285.0,1969-04-08
316.0,1969-04-09
324.0,1969-04-10
316.0,1969-04-11
320.0,1969-04-12
433.0,1969-04-13
411.0,1969-04-14
375.0,1969-04-15
433.0,1969-04-16
526.0,1969-04-17
506.0,1969-04-18
406.0,1969-04-19
406.0,1969-04-20
424.0,1969-04-21
420.0,1969-04-22
375.0,1969-04-23
337.0,1969-04-24
320.0,1969-04-25
312.0,1969-04-26
304.0,1969-04-27
300.0,1969-04-28
308.0,1969-04-29
384.0,1969-04-30
393.0,1969-05-01
353.0,1969-05-02
341.0,1969-05-03
324.0,1969-05-04
316.0,1969-05-05
349.0,1969-05-06
375.0,1969-05-07
357.0,1969-05-08
341.0,1969-05-09
345.0,1969-05-10
388.0,1969-05-11
516.0,1969-05-12
573.0,1969-05-13
531.0,1969-05-14
511.0,1969-05-15
526.0,1969-05-16
557.0,1969-05-17
526.0,1969-05-18
462.0,1969-05-19
467.0,1969-05-20
471.0,1969-05-21
486.0,1969-05-22
578.0,1969-05-23
662.0,1969-05-24
744.0,1969-05-25
805.0,1969-05-26
862.0,1969-05-27
824.0,1969-05-28
787.0,1969-05-29
756.0,1969-05-30
685.0,1969-05-31
628.0,1969-06-01
708.0,1969-06-02
963.0,1969-06-03
889.0,1969-06-04
991.0,1969-06-05
1270.0,1969-06-06
1600.0,1969-06-07
1660.0,1969-06-08
1600.0,1969-06-09
1470.0,1969-06-10
1360.0,1969-06-11
1220.0,1969-06-12
1050.0,1969-06-13
998.0,1969-06-14
1020.0,1969-06-15
1160.0,1969-06-16
1150.0,1969-06-17
1260.0,1969-06-18
1500.0,1969-06-19
1520.0,1969-06-20
1590.0,1969-06-21
1660.0,1969-06-22
1510.0,1969-06-23
1660.0,1969-06-24
1680.0,1969-06-25
1370.0,1969-06-26
1210.0,1969-06-27
1300.0,1969-06-28
1270.0,1969-06-29
1330.0,1969-06-30
1590.0,1969-07-01
1400.0,1969-07-02
1470.0,1969-07-03
1920.0,1969-07-04
1830.0,1969-07-05
2110.0,1969-07-06
2140.0,1969-07-07
2250.0,1969-07-08
2820.0,1969-07-09
2640.0,1969-07-10
2740.0,1969-07-11
3060.0,1969-07-12
3070.0,1969-07-13
3030.0,1969-07-14
3620.0,1969-07-15
3740.0,1969-07-16
4180.0,1969-07-17
3780.0,1969-07-18
3170.0,1969-07-19
2870.0,1969-07-20
2800.0,1969-07-21
3040.0,1969-07-22
3160.0,1969-07-23
3420.0,1969-07-24
3610.0,1969-07-25
4700.0,1969-07-26
4130.0,1969-07-27
3910.0,1969-07-28
3910.0,1969-07-29
3430.0,1969-07-30
3330.0,1969-07-31
3240.0,1969-08-01
3570.0,1969-08-02
3330.0,1969-08-03
2930.0,1969-08-04
3750.0,1969-08-05
3370.0,1969-08-06
3650.0,1969-08-07
4970.0,1969-08-08
4050.0,1969-08-09
3710.0,1969-08-10
4120.0,1969-08-11
3840.0,1969-08-12
3320.0,1969-08-13
3400.0,1969-08-14
3340.0,1969-08-15
3600.0,1969-08-16
3860.0,1969-08-17
3610.0,1969-08-18
4670.0,1969-08-19
4940.0,1969-08-20
5460.0,1969-08-21
5100.0,1969-08-22
4560.0,1969-08-23
4440.0,1969-08-24
4230.0,1969-08-25
3860.0,1969-08-26
3470.0,1969-08-27
3610.0,1969-08-28
3600.0,1969-08-29
4170.0,1969-08-30
3780.0,1969-08-31
3510.0,1969-09-01
3390.0,1969-09-02
3650.0,1969-09-03
4010.0,1969-09-04
3740.0,1969-09-05
4270.0,1969-09-06
4530.0,1969-09-07
4440.0,1969-09-08
3950.0,1969-09-09
3690.0,1969-09-10
3370.0,1969-09-11
3330.0,1969-09-12
3330.0,1969-09-13
3900.0,1969-09-14
3800.0,1969-09-15
