Discharge,date
138.0,1967-06-25
200.0,1967-06-26
179.0,1967-06-27
166.0,1967-06-28
172.0,1967-06-29
179.0,1967-06-30
229.0,1967-07-01
303.0,1967-07-02
307.0,1967-07-03
323.0,1967-07-04
299.0,1967-07-05
308.0,1967-07-06
310.0,1967-07-07
450.0,1967-07-08
563.0,1967-07-09
823.0,1967-07-10
460.0,1967-07-11
410.0,1967-07-12
406.0,1967-07-13
410.0,1967-07-14
450.0,1967-07-15
467.0,1967-07-16
430.0,1967-07-17
489.0,1967-07-18
526.0,1967-07-19
332.0,1967-07-20
327.0,1967-07-21
349.0,1967-07-22
329.0,1967-07-23
333.0,1967-07-24
337.0,1967-07-25
381.0,1967-07-26
395.0,1967-07-27
313.0,1967-07-28
303.0,1967-07-29
311.0,1967-07-30
319.0,1967-07-31
305.0,1967-08-01
291.0,1967-08-02
286.0,1967-08-03
293.0,1967-08-04
295.0,1967-08-05
439.0,1967-08-06
447.0,1967-08-07
436.0,1967-08-08
421.0,1967-08-09
417.0,1967-08-10
395.0,1967-08-11
309.0,1967-08-12
297.0,1967-08-13
315.0,1967-08-14
301.0,1967-08-15
301.0,1967-08-16
291.0,1967-08-17
288.0,1967-08-18
307.0,1967-08-19
329.0,1967-08-20
321.0,1967-08-21
341.0,1967-08-22
539.0,1967-08-23
500.0,1967-08-24
441.0,1967-08-25
481.0,1967-08-26
384.0,1967-08-27
392.0,1967-08-28
341.0,1967-08-29
341.0,1967-08-30
323.0,1967-08-31
341.0,1967-09-01
319.0,1967-09-02
321.0,1967-09-03
315.0,1967-09-04
311.0,1967-09-05
293.0,1967-09-06
291.0,1967-09-07
275.0,1967-09-08
272.0,1967-09-09
268.0,1967-09-10
266.0,1967-09-11
261.0,1967-09-12
261.0,1967-09-13
252.0,1967-09-14
245.0,1967-09-15
242.0,1967-09-16
235.0,1967-09-17
220.0,1967-09-18
218.0,1967-09-19
210.0,1967-09-20
207.0,1967-09-21
200.0,1967-09-22
195.0,1967-09-23
186.0,1967-09-24
182.0,1967-09-25
170.0,1967-09-26
167.0,1967-09-27
160.0,1967-09-28
159.0,1967-09-29
155.0,1967-09-30
150.0,1967-10-01
150.0,1967-10-02
147.0,1967-10-03
145.0,1967-10-04
144.0,1967-10-05
141.0,1967-10-06
139.0,1967-10-07
136.0,1967-10-08
134.0,1967-10-09
133.0,1967-10-10
130.0,1967-10-11
129.0,1967-10-12
129.0,1967-10-13
126.0,1967-10-14
123.0,1967-10-15
122.0,1967-10-16
120.0,1967-10-17
121.0,1967-10-18
116.0,1967-10-19
116.0,1967-10-20
116.0,1967-10-21
113.0,1967-10-22
110.0,1967-10-23
112.0,1967-10-24
107.0,1967-10-25
108.0,1967-10-26
106.0,1967-10-27
105.0,1967-10-28
103.0,1967-10-29
99.5,1967-10-30
97.3,1967-10-31
94.0,1967-11-01
91.0,1967-11-02
89.0,1967-11-03
82.0,1967-11-04
75.0,1967-11-05
72.2,1967-11-06
67.7,1967-11-07
65.9,1967-11-08
65.0,1967-11-09
62.3,1967-11-10
60.5,1967-11-11
60.5,1967-11-12
56.9,1967-11-13
54.4,1967-11-14
51.2,1967-11-15
48.8,1967-11-16
51.2,1967-11-17
48.8,1967-11-18
48.8,1967-11-19
49.6,1967-11-20
48.0,1967-11-21
47.2,1967-11-22
47.2,1967-11-23
47.2,1967-11-24
46.4,1967-11-25
46.4,1967-11-26
45.6,1967-11-27
45.6,1967-11-28
44.8,1967-11-29
42.4,1967-11-30
42.4,1967-12-01
41.6,1967-12-02
41.6,1967-12-03
41.6,1967-12-04
40.8,1967-12-05
40.0,1967-12-06
40.8,1967-12-07
40.8,1967-12-08
40.0,1967-12-09
40.8,1967-12-10
40.0,1967-12-11
40.0,1967-12-12
39.3,1967-12-13
38.6,1967-12-14
37.9,1967-12-15
37.2,1967-12-16
37.2,1967-12-17
35.1,1967-12-18
34.4,1967-12-19
33.0,1967-12-20
33.0,1967-12-21
34.4,1967-12-22
34.4,1967-12-23
34.4,1967-12-24
33.7,1967-12-25
32.4,1967-12-26
33.0,1967-12-27
32.4,1967-12-28
36.5,1967-12-29
33.0,1967-12-30
31.7,1967-12-31
31.7,1968-01-01
31.7,1968-01-02
31.1,1968-01-03
31.1,1968-01-04
31.1,1968-01-05
30.4,1968-01-06
31.1,1968-01-07
30.4,1968-01-08
31.1,1968-01-09
31.1,1968-01-10
30.4,1968-01-11
30.4,1968-01-12
29.8,1968-01-13
29.1,1968-01-14
29.1,1968-01-15
29.1,1968-01-16
28.5,1968-01-17
28.5,1968-01-18
28.5,1968-01-19
28.5,1968-01-20
27.8,1968-01-21
28.5,1968-01-22
28.5,1968-01-23
28.5,1968-01-24
27.8,1968-01-25
26.5,1968-01-26
26.5,1968-01-27
25.5,1968-01-28
25.0,1968-01-29
27.2,1968-01-30
26.5,1968-01-31
26.5,1968-02-01
25.5,1968-02-02
25.0,1968-02-03
24.5,1968-02-04
25.0,1968-02-05
24.0,1968-02-06
24.5,1968-02-07
24.5,1968-02-08
24.5,1968-02-09
24.0,1968-02-10
24.0,1968-02-11
24.0,1968-02-12
24.5,1968-02-13
24.0,1968-02-14
24.0,1968-02-15
24.0,1968-02-16
23.5,1968-02-17
23.5,1968-02-18
23.5,1968-02-19
23.0,1968-02-20
22.5,1968-02-21
22.5,1968-02-22
22.5,1968-02-23
22.0,1968-02-24
22.5,1968-02-25
22.0,1968-02-26
23.0,1968-02-27
32.4,1968-02-28
26.5,1968-02-29
29.1,1968-03-01
23.0,1968-03-02
23.5,1968-03-03
23.0,1968-03-04
23.5,1968-03-05
23.0,1968-03-06
23.0,1968-03-07
85.0,1968-03-08
36.3,1968-03-09
34.8,1968-03-10
38.5,1968-03-11
37.8,1968-03-12
37.8,1968-03-13
37.8,1968-03-14
39.3,1968-03-15
39.3,1968-03-16
36.3,1968-03-17
36.3,1968-03-18
38.5,1968-03-19
37.8,1968-03-20
37.0,1968-03-21
36.3,1968-03-22
37.0,1968-03-23
36.3,1968-03-24
35.5,1968-03-25
34.8,1968-03-26
34.0,1968-03-27
36.3,1968-03-28
38.5,1968-03-29
38.5,1968-03-30
37.0,1968-03-31
36.3,1968-04-01
34.8,1968-04-02
34.0,1968-04-03
34.8,1968-04-04
39.3,1968-04-05
41.5,1968-04-06
41.5,1968-04-07
44.1,1968-04-08
44.1,1968-04-09
48.3,1968-04-10
51.7,1968-04-11
55.1,1968-04-12
52.6,1968-04-13
51.7,1968-04-14
50.0,1968-04-15
49.2,1968-04-16
49.2,1968-04-17
50.0,1968-04-18
50.0,1968-04-19
52.6,1968-04-20
55.1,1968-04-21
70.0,1968-04-22
66.1,1968-04-23
59.5,1968-04-24
59.5,1968-04-25
58.5,1968-04-26
55.1,1968-04-27
56.8,1968-04-28
69.0,1968-04-29
90.0,1968-04-30
92.0,1968-05-01
88.0,1968-05-02
94.0,1968-05-03
103.0,1968-05-04
87.0,1968-05-05
86.0,1968-05-06
88.0,1968-05-07
87.0,1968-05-08
79.0,1968-05-09
78.0,1968-05-10
77.0,1968-05-11
91.0,1968-05-12
89.0,1968-05-13
88.0,1968-05-14
83.0,1968-05-15
83.0,1968-05-16
74.0,1968-05-17
75.0,1968-05-18
81.0,1968-05-19
90.0,1968-05-20
94.0,1968-05-21
102.0,1968-05-22
104.0,1968-05-23
105.0,1968-05-24
109.0,1968-05-25
101.0,1968-05-26
96.0,1968-05-27
91.0,1968-05-28
87.0,1968-05-29
87.0,1968-05-30
87.0,1968-05-31
109.0,1968-06-01
99.0,1968-06-02
106.0,1968-06-03
97.0,1968-06-04
94.0,1968-06-05
121.0,1968-06-06
107.0,1968-06-07
134.0,1968-06-08
164.0,1968-06-09
167.0,1968-06-10
175.0,1968-06-11
193.0,1968-06-12
225.0,1968-06-13
203.0,1968-06-14
245.0,1968-06-15
317.0,1968-06-16
327.0,1968-06-17
354.0,1968-06-18
384.0,1968-06-19
274.0,1968-06-20
252.0,1968-06-21
213.0,1968-06-22
211.0,1968-06-23
223.0,1968-06-24
310.0,1968-06-25
336.0,1968-06-26
400.0,1968-06-27
356.0,1968-06-28
344.0,1968-06-29
364.0,1968-06-30
303.0,1968-07-01
307.0,1968-07-02
380.0,1968-07-03
319.0,1968-07-04
400.0,1968-07-05
340.0,1968-07-06
390.0,1968-07-07
360.0,1968-07-08
340.0,1968-07-09
360.0,1968-07-10
340.0,1968-07-11
436.0,1968-07-12
486.0,1968-07-13
548.0,1968-07-14
515.0,1968-07-15
360.0,1968-07-16
396.0,1968-07-17
450.0,1968-07-18
440.0,1968-07-19
537.0,1968-07-20
400.0,1968-07-21
557.0,1968-07-22
570.0,1968-07-23
426.0,1968-07-24
400.0,1968-07-25
460.0,1968-07-26
471.0,1968-07-27
504.0,1968-07-28
500.0,1968-07-29
486.0,1968-07-30
438.0,1968-07-31
175.0,1968-08-01
-99.9,1968-08-02
-99.9,1968-08-03
-99.9,1968-08-04
-99.9,1968-08-05
-99.9,1968-08-06
-99.9,1968-08-07
-99.9,1968-08-08
-99.9,1968-08-09
-99.9,1968-08-10
-99.9,1968-08-11
-99.9,1968-08-12
-99.9,1968-08-13
-99.9,1968-08-14
-99.9,1968-08-15
-99.9,1968-08-16
-99.9,1968-08-17
-99.9,1968-08-18
-99.9,1968-08-19
-99.9,1968-08-20
-99.9,1968-08-21
-99.9,1968-08-22
-99.9,1968-08-23
-99.9,1968-08-24
-99.9,1968-08-25
-99.9,1968-08-26
-99.9,1968-08-27
-99.9,1968-08-28
-99.9,1968-08-29
-99.9,1968-08-30
-99.9,1968-08-31
-99.9,1968-09-01
-99.9,1968-09-02
-99.9,1968-09-03
-99.9,1968-09-04
-99.9,1968-09-05
-99.9,1968-09-06
-99.9,1968-09-07
-99.9,1968-09-08
-99.9,1968-09-09
-99.9,1968-09-10
-99.9,1968-09-11
-99.9,1968-09-12
-99.9,1968-09-13
-99.9,1968-09-14
-99.9,1968-09-15
-99.9,1968-09-16
-99.9,1968-09-17
-99.9,1968-09-18
-99.9,1968-09-19
-99.9,1968-09-20
-99.9,1968-09-21
-99.9,1968-09-22
-99.9,1968-09-23
-99.9,1968-09-24
-99.9,1968-09-25
-99.9,1968-09-26
-99.9,1968-09-27
-99.9,1968-09-28
-99.9,1968-09-29
-99.9,1968-09-30
-99.9,1968-10-01
-99.9,1968-10-02
-99.9,1968-10-03
-99.9,1968-10-04
-99.9,1968-10-05
-99.9,1968-10-06
-99.9,1968-10-07
-99.9,1968-10-08
-99.9,1968-10-09
-99.9,1968-10-10
-99.9,1968-10-11
-99.9,1968-10-12
-99.9,1968-10-13
-99.9,1968-10-14
-99.9,1968-10-15
-99.9,1968-10-16
-99.9,1968-10-17
-99.9,1968-10-18
-99.9,1968-10-19
-99.9,1968-10-20
-99.9,1968-10-21
-99.9,1968-10-22
-99.9,1968-10-23
-99.9,1968-10-24
-99.9,1968-10-25
-99.9,1968-10-26
-99.9,1968-10-27
-99.9,1968-10-28
-99.9,1968-10-29
-99.9,1968-10-30
-99.9,1968-10-31
-99.9,1968-11-01
-99.9,1968-11-02
-99.9,1968-11-03
-99.9,1968-11-04
-99.9,1968-11-05
-99.9,1968-11-06
-99.9,1968-11-07
-99.9,1968-11-08
-99.9,1968-11-09
-99.9,1968-11-10
-99.9,1968-11-11
-99.9,1968-11-12
-99.9,1968-11-13
-99.9,1968-11-14
-99.9,1968-11-15
-99.9,1968-11-16
-99.9,1968-11-17
-99.9,1968-11-18
-99.9,1968-11-19
-99.9,1968-11-20
-99.9,1968-11-21
-99.9,1968-11-22
-99.9,1968-11-23
-99.9,1968-11-24
-99.9,1968-11-25
-99.9,1968-11-26
-99.9,1968-11-27
-99.9,1968-11-28
-99.9,1968-11-29
-99.9,1968-11-30
-99.9,1968-12-01
-99.9,1968-12-02
-99.9,1968-12-03
-99.9,1968-12-04
-99.9,1968-12-05
-99.9,1968-12-06
-99.9,1968-12-07
-99.9,1968-12-08
-99.9,1968-12-09
-99.9,1968-12-10
-99.9,1968-12-11
-99.9,1968-12-12
-99.9,1968-12-13
-99.9,1968-12-14
-99.9,1968-12-15
-99.9,1968-12-16
-99.9,1968-12-17
-99.9,1968-12-18
-99.9,1968-12-19
-99.9,1968-12-20
-99.9,1968-12-21
-99.9,1968-12-22
-99.9,1968-12-23
-99.9,1968-12-24
-99.9,1968-12-25
-99.9,1968-12-26
-99.9,1968-12-27
-99.9,1968-12-28
-99.9,1968-12-29
-99.9,1968-12-30
-99.9,1968-12-31
44.0,1969-01-01
43.2,1969-01-02
41.6,1969-01-03
41.6,1969-01-04
41.6,1969-01-05
41.6,1969-01-06
40.8,1969-01-07
40.8,1969-01-08
40.0,1969-01-09
39.2,1969-01-10
39.2,1969-01-11
38.4,1969-01-12
40.0,1969-01-13
43.2,1969-01-14
39.2,1969-01-15
39.2,1969-01-16
38.4,1969-01-17
38.4,1969-01-18
37.6,1969-01-19
36.0,1969-01-20
36.0,1969-01-21
35.2,1969-01-22
36.0,1969-01-23
35.2,1969-01-24
35.2,1969-01-25
35.2,1969-01-26
35.2,1969-01-27
36.0,1969-01-28
36.0,1969-01-29
35.2,1969-01-30
34.4,1969-01-31
34.4,1969-02-01
34.4,1969-02-02
34.4,1969-02-03
34.4,1969-02-04
33.6,1969-02-05
32.8,1969-02-06
32.8,1969-02-07
32.0,1969-02-08
32.0,1969-02-09
31.3,1969-02-10
32.0,1969-02-11
31.3,1969-02-12
31.3,1969-02-13
32.0,1969-02-14
31.3,1969-02-15
32.0,1969-02-16
32.0,1969-02-17
31.3,1969-02-18
31.3,1969-02-19
30.6,1969-02-20
29.9,1969-02-21
30.6,1969-02-22
30.6,1969-02-23
29.9,1969-02-24
29.9,1969-02-25
29.9,1969-02-26
30.6,1969-02-27
30.6,1969-02-28
29.2,1969-03-01
29.2,1969-03-02
29.9,1969-03-03
30.6,1969-03-04
31.3,1969-03-05
31.3,1969-03-06
31.3,1969-03-07
32.8,1969-03-08
33.6,1969-03-09
35.2,1969-03-10
35.2,1969-03-11
35.2,1969-03-12
35.2,1969-03-13
35.2,1969-03-14
36.0,1969-03-15
37.6,1969-03-16
36.0,1969-03-17
38.4,1969-03-18
45.6,1969-03-19
38.4,1969-03-20
38.4,1969-03-21
36.8,1969-03-22
36.0,1969-03-23
35.2,1969-03-24
34.4,1969-03-25
45.6,1969-03-26
41.6,1969-03-27
40.0,1969-03-28
39.2,1969-03-29
37.6,1969-03-30
37.6,1969-03-31
36.8,1969-04-01
36.8,1969-04-02
35.2,1969-04-03
34.4,1969-04-04
33.6,1969-04-05
34.4,1969-04-06
35.2,1969-04-07
35.2,1969-04-08
36.0,1969-04-09
36.8,1969-04-10
39.2,1969-04-11
48.8,1969-04-12
60.0,1969-04-13
67.0,1969-04-14
66.0,1969-04-15
81.0,1969-04-16
101.0,1969-04-17
73.0,1969-04-18
64.0,1969-04-19
61.0,1969-04-20
59.0,1969-04-21
57.0,1969-04-22
55.2,1969-04-23
54.4,1969-04-24
54.4,1969-04-25
52.8,1969-04-26
50.4,1969-04-27
50.4,1969-04-28
48.8,1969-04-29
48.0,1969-04-30
46.4,1969-05-01
44.0,1969-05-02
44.0,1969-05-03
43.2,1969-05-04
50.4,1969-05-05
56.0,1969-05-06
53.6,1969-05-07
53.6,1969-05-08
54.4,1969-05-09
74.0,1969-05-10
100.0,1969-05-11
88.2,1969-05-12
86.0,1969-05-13
69.0,1969-05-14
84.0,1969-05-15
92.6,1969-05-16
95.9,1969-05-17
83.0,1969-05-18
79.0,1969-05-19
74.0,1969-05-20
70.0,1969-05-21
94.8,1969-05-22
115.0,1969-05-23
146.0,1969-05-24
147.0,1969-05-25
154.0,1969-05-26
146.0,1969-05-27
135.0,1969-05-28
134.0,1969-05-29
129.0,1969-05-30
139.0,1969-05-31
146.0,1969-06-01
164.0,1969-06-02
176.0,1969-06-03
151.0,1969-06-04
199.0,1969-06-05
211.0,1969-06-06
222.0,1969-06-07
206.0,1969-06-08
211.0,1969-06-09
191.0,1969-06-10
172.0,1969-06-11
155.0,1969-06-12
176.0,1969-06-13
181.0,1969-06-14
183.0,1969-06-15
171.0,1969-06-16
175.0,1969-06-17
177.0,1969-06-18
181.0,1969-06-19
195.0,1969-06-20
195.0,1969-06-21
197.0,1969-06-22
184.0,1969-06-23
195.0,1969-06-24
212.0,1969-06-25
146.0,1969-06-26
146.0,1969-06-27
154.0,1969-06-28
179.0,1969-06-29
183.0,1969-06-30
196.0,1969-07-01
209.0,1969-07-02
204.0,1969-07-03
259.0,1969-07-04
219.0,1969-07-05
213.0,1969-07-06
307.0,1969-07-07
219.0,1969-07-08
295.0,1969-07-09
265.0,1969-07-10
350.0,1969-07-11
334.0,1969-07-12
363.0,1969-07-13
361.0,1969-07-14
450.0,1969-07-15
464.0,1969-07-16
490.0,1969-07-17
464.0,1969-07-18
366.0,1969-07-19
316.0,1969-07-20
313.0,1969-07-21
334.0,1969-07-22
376.0,1969-07-23
390.0,1969-07-24
450.0,1969-07-25
500.0,1969-07-26
422.0,1969-07-27
402.0,1969-07-28
356.0,1969-07-29
329.0,1969-07-30
325.0,1969-07-31
312.0,1969-08-01
352.0,1969-08-02
320.0,1969-08-03
294.0,1969-08-04
466.0,1969-08-05
356.0,1969-08-06
334.0,1969-08-07
430.0,1969-08-08
348.0,1969-08-09
321.0,1969-08-10
336.0,1969-08-11
321.0,1969-08-12
302.0,1969-08-13
281.0,1969-08-14
289.0,1969-08-15
329.0,1969-08-16
352.0,1969-08-17
318.0,1969-08-18
401.0,1969-08-19
347.0,1969-08-20
395.0,1969-08-21
347.0,1969-08-22
350.0,1969-08-23
325.0,1969-08-24
329.0,1969-08-25
286.0,1969-08-26
271.0,1969-08-27
267.0,1969-08-28
276.0,1969-08-29
289.0,1969-08-30
292.0,1969-08-31
295.0,1969-09-01
295.0,1969-09-02
290.0,1969-09-03
287.0,1969-09-04
316.0,1969-09-05
338.0,1969-09-06
383.0,1969-09-07
323.0,1969-09-08
329.0,1969-09-09
309.0,1969-09-10
292.0,1969-09-11
279.0,1969-09-12
281.0,1969-09-13
271.0,1969-09-14
270.0,1969-09-15
261.0,1969-09-16
259.0,1969-09-17
259.0,1969-09-18
258.0,1969-09-19
253.0,1969-09-20
289.0,1969-09-21
255.0,1969-09-22
223.0,1969-09-23
250.0,1969-09-24
213.0,1969-09-25
238.0,1969-09-26
209.0,1969-09-27
198.0,1969-09-28
192.0,1969-09-29
191.0,1969-09-30
188.0,1969-10-01
183.0,1969-10-02
181.0,1969-10-03
176.0,1969-10-04
171.0,1969-10-05
166.0,1969-10-06
160.0,1969-10-07
153.0,1969-10-08
147.0,1969-10-09
142.0,1969-10-10
139.0,1969-10-11
130.0,1969-10-12
127.0,1969-10-13
121.0,1969-10-14
123.0,1969-10-15
120.0,1969-10-16
120.0,1969-10-17
117.0,1969-10-18
115.0,1969-10-19
109.0,1969-10-20
105.0,1969-10-21
104.0,1969-10-22
105.0,1969-10-23
104.0,1969-10-24
102.0,1969-10-25
100.0,1969-10-26
97.0,1969-10-27
94.8,1969-10-28
89.3,1969-10-29
87.1,1969-10-30
86.0,1969-10-31
85.0,1969-11-01
83.0,1969-11-02
79.0,1969-11-03
78.0,1969-11-04
76.0,1969-11-05
76.0,1969-11-06
77.0,1969-11-07
75.0,1969-11-08
74.0,1969-11-09
74.0,1969-11-10
73.0,1969-11-11
72.0,1969-11-12
72.0,1969-11-13
70.0,1969-11-14
71.0,1969-11-15
72.0,1969-11-16
70.0,1969-11-17
69.0,1969-11-18
67.0,1969-11-19
66.0,1969-11-20
64.0,1969-11-21
63.0,1969-11-22
62.0,1969-11-23
62.0,1969-11-24
60.0,1969-11-25
59.0,1969-11-26
59.0,1969-11-27
58.0,1969-11-28
57.0,1969-11-29
56.0,1969-11-30
55.2,1969-12-01
54.4,1969-12-02
54.4,1969-12-03
53.6,1969-12-04
52.8,1969-12-05
52.0,1969-12-06
52.0,1969-12-07
51.2,1969-12-08
51.2,1969-12-09
52.0,1969-12-10
51.2,1969-12-11
50.4,1969-12-12
50.4,1969-12-13
49.6,1969-12-14
48.8,1969-12-15
47.2,1969-12-16
46.4,1969-12-17
45.6,1969-12-18
45.6,1969-12-19
44.8,1969-12-20
44.0,1969-12-21
44.0,1969-12-22
43.2,1969-12-23
43.2,1969-12-24
43.2,1969-12-25
41.6,1969-12-26
40.8,1969-12-27
40.8,1969-12-28
40.0,1969-12-29
40.0,1969-12-30
40.0,1969-12-31
39.2,1970-01-01
37.6,1970-01-02
37.6,1970-01-03
36.8,1970-01-04
36.8,1970-01-05
36.8,1970-01-06
36.0,1970-01-07
35.2,1970-01-08
36.0,1970-01-09
35.2,1970-01-10
35.2,1970-01-11
35.2,1970-01-12
35.2,1970-01-13
35.2,1970-01-14
34.4,1970-01-15
34.4,1970-01-16
34.4,1970-01-17
34.4,1970-01-18
34.4,1970-01-19
35.2,1970-01-20
38.4,1970-01-21
34.4,1970-01-22
34.4,1970-01-23
33.6,1970-01-24
33.6,1970-01-25
32.8,1970-01-26
33.6,1970-01-27
33.6,1970-01-28
33.6,1970-01-29
32.8,1970-01-30
32.0,1970-01-31
32.0,1970-02-01
31.3,1970-02-02
31.3,1970-02-03
30.6,1970-02-04
29.9,1970-02-05
29.9,1970-02-06
29.2,1970-02-07
29.2,1970-02-08
29.2,1970-02-09
28.5,1970-02-10
27.8,1970-02-11
28.5,1970-02-12
29.2,1970-02-13
28.5,1970-02-14
28.5,1970-02-15
28.5,1970-02-16
27.8,1970-02-17
28.5,1970-02-18
29.9,1970-02-19
35.2,1970-02-20
32.0,1970-02-21
31.3,1970-02-22
32.8,1970-02-23
29.9,1970-02-24
29.2,1970-02-25
28.5,1970-02-26
28.5,1970-02-27
28.5,1970-02-28
29.9,1970-03-01
29.9,1970-03-02
28.5,1970-03-03
28.5,1970-03-04
27.8,1970-03-05
27.8,1970-03-06
27.8,1970-03-07
27.8,1970-03-08
27.1,1970-03-09
27.1,1970-03-10
29.2,1970-03-11
27.8,1970-03-12
27.1,1970-03-13
30.6,1970-03-14
35.2,1970-03-15
31.3,1970-03-16
30.6,1970-03-17
33.6,1970-03-18
30.6,1970-03-19
28.5,1970-03-20
28.5,1970-03-21
29.2,1970-03-22
30.6,1970-03-23
29.2,1970-03-24
30.6,1970-03-25
32.0,1970-03-26
40.0,1970-03-27
45.6,1970-03-28
48.8,1970-03-29
43.2,1970-03-30
36.8,1970-03-31
36.8,1970-04-01
34.4,1970-04-02
34.4,1970-04-03
33.6,1970-04-04
32.8,1970-04-05
33.6,1970-04-06
42.4,1970-04-07
39.2,1970-04-08
38.4,1970-04-09
37.6,1970-04-10
36.8,1970-04-11
42.4,1970-04-12
52.0,1970-04-13
52.8,1970-04-14
65.0,1970-04-15
85.0,1970-04-16
74.0,1970-04-17
69.0,1970-04-18
63.0,1970-04-19
56.0,1970-04-20
49.6,1970-04-21
51.2,1970-04-22
77.0,1970-04-23
90.4,1970-04-24
92.6,1970-04-25
112.0,1970-04-26
153.0,1970-04-27
132.0,1970-04-28
117.0,1970-04-29
99.2,1970-04-30
98.1,1970-05-01
88.2,1970-05-02
82.0,1970-05-03
80.0,1970-05-04
80.0,1970-05-05
101.0,1970-05-06
81.0,1970-05-07
80.0,1970-05-08
84.0,1970-05-09
84.0,1970-05-10
84.0,1970-05-11
100.0,1970-05-12
103.0,1970-05-13
123.0,1970-05-14
122.0,1970-05-15
134.0,1970-05-16
146.0,1970-05-17
110.0,1970-05-18
105.0,1970-05-19
100.0,1970-05-20
126.0,1970-05-21
97.0,1970-05-22
86.0,1970-05-23
82.0,1970-05-24
82.0,1970-05-25
73.0,1970-05-26
69.0,1970-05-27
69.0,1970-05-28
61.0,1970-05-29
62.0,1970-05-30
72.0,1970-05-31
82.0,1970-06-01
153.0,1970-06-02
146.0,1970-06-03
141.0,1970-06-04
135.0,1970-06-05
120.0,1970-06-06
109.0,1970-06-07
100.0,1970-06-08
92.6,1970-06-09
94.8,1970-06-10
87.1,1970-06-11
104.0,1970-06-12
121.0,1970-06-13
133.0,1970-06-14
243.0,1970-06-15
289.0,1970-06-16
528.0,1970-06-17
416.0,1970-06-18
250.0,1970-06-19
229.0,1970-06-20
220.0,1970-06-21
215.0,1970-06-22
212.0,1970-06-23
202.0,1970-06-24
191.0,1970-06-25
198.0,1970-06-26
201.0,1970-06-27
289.0,1970-06-28
256.0,1970-06-29
215.0,1970-06-30
252.0,1970-07-01
244.0,1970-07-02
220.0,1970-07-03
223.0,1970-07-04
229.0,1970-07-05
303.0,1970-07-06
284.0,1970-07-07
320.0,1970-07-08
278.0,1970-07-09
430.0,1970-07-10
404.0,1970-07-11
422.0,1970-07-12
420.0,1970-07-13
365.0,1970-07-14
444.0,1970-07-15
440.0,1970-07-16
430.0,1970-07-17
363.0,1970-07-18
377.0,1970-07-19
460.0,1970-07-20
438.0,1970-07-21
408.0,1970-07-22
434.0,1970-07-23
410.0,1970-07-24
414.0,1970-07-25
406.0,1970-07-26
381.0,1970-07-27
386.0,1970-07-28
374.0,1970-07-29
363.0,1970-07-30
363.0,1970-07-31
386.0,1970-08-01
402.0,1970-08-02
450.0,1970-08-03
375.0,1970-08-04
366.0,1970-08-05
516.0,1970-08-06
395.0,1970-08-07
430.0,1970-08-08
416.0,1970-08-09
454.0,1970-08-10
379.0,1970-08-11
393.0,1970-08-12
426.0,1970-08-13
363.0,1970-08-14
350.0,1970-08-15
334.0,1970-08-16
339.0,1970-08-17
329.0,1970-08-18
311.0,1970-08-19
325.0,1970-08-20
302.0,1970-08-21
312.0,1970-08-22
329.0,1970-08-23
332.0,1970-08-24
368.0,1970-08-25
347.0,1970-08-26
406.0,1970-08-27
356.0,1970-08-28
334.0,1970-08-29
325.0,1970-08-30
307.0,1970-08-31
307.0,1970-09-01
295.0,1970-09-02
282.0,1970-09-03
278.0,1970-09-04
270.0,1970-09-05
268.0,1970-09-06
267.0,1970-09-07
265.0,1970-09-08
262.0,1970-09-09
259.0,1970-09-10
267.0,1970-09-11
243.0,1970-09-12
258.0,1970-09-13
252.0,1970-09-14
249.0,1970-09-15
246.0,1970-09-16
261.0,1970-09-17
247.0,1970-09-18
244.0,1970-09-19
286.0,1970-09-20
290.0,1970-09-21
300.0,1970-09-22
311.0,1970-09-23
286.0,1970-09-24
258.0,1970-09-25
282.0,1970-09-26
314.0,1970-09-27
295.0,1970-09-28
264.0,1970-09-29
258.0,1970-09-30
255.0,1970-10-01
247.0,1970-10-02
246.0,1970-10-03
240.0,1970-10-04
237.0,1970-10-05
231.0,1970-10-06
231.0,1970-10-07
220.0,1970-10-08
210.0,1970-10-09
200.0,1970-10-10
190.0,1970-10-11
180.0,1970-10-12
170.0,1970-10-13
170.0,1970-10-14
160.0,1970-10-15
154.0,1970-10-16
150.0,1970-10-17
150.0,1970-10-18
147.0,1970-10-19
147.0,1970-10-20
146.0,1970-10-21
146.0,1970-10-22
145.0,1970-10-23
144.0,1970-10-24
141.0,1970-10-25
140.0,1970-10-26
139.0,1970-10-27
136.0,1970-10-28
133.0,1970-10-29
132.0,1970-10-30
128.0,1970-10-31
126.0,1970-11-01
123.0,1970-11-02
122.0,1970-11-03
121.0,1970-11-04
118.0,1970-11-05
117.0,1970-11-06
114.0,1970-11-07
110.0,1970-11-08
108.0,1970-11-09
105.0,1970-11-10
103.0,1970-11-11
103.0,1970-11-12
102.0,1970-11-13
102.0,1970-11-14
101.0,1970-11-15
99.2,1970-11-16
99.2,1970-11-17
97.0,1970-11-18
97.0,1970-11-19
93.7,1970-11-20
93.7,1970-11-21
91.5,1970-11-22
90.4,1970-11-23
88.2,1970-11-24
87.1,1970-11-25
86.0,1970-11-26
87.1,1970-11-27
86.0,1970-11-28
84.0,1970-11-29
84.0,1970-11-30
84.0,1970-12-01
83.0,1970-12-02
82.0,1970-12-03
