Discharge,date
177.0,1967-06-11
194.0,1967-06-12
212.0,1967-06-13
321.0,1967-06-14
625.0,1967-06-15
602.0,1967-06-16
310.0,1967-06-17
348.0,1967-06-18
342.0,1967-06-19
342.0,1967-06-20
375.0,1967-06-21
414.0,1967-06-22
356.0,1967-06-23
308.0,1967-06-24
310.0,1967-06-25
318.0,1967-06-26
471.0,1967-06-27
468.0,1967-06-28
342.0,1967-06-29
310.0,1967-06-30
329.0,1967-07-01
461.0,1967-07-02
408.0,1967-07-03
572.0,1967-07-04
649.0,1967-07-05
529.0,1967-07-06
468.0,1967-07-07
547.0,1967-07-08
715.0,1967-07-09
812.0,1967-07-10
690.0,1967-07-11
784.0,1967-07-12
723.0,1967-07-13
749.0,1967-07-14
1300.0,1967-07-15
1490.0,1967-07-16
1370.0,1967-07-17
1710.0,1967-07-18
1790.0,1967-07-19
1310.0,1967-07-20
621.0,1967-07-21
966.0,1967-07-22
775.0,1967-07-23
1240.0,1967-07-24
779.0,1967-07-25
858.0,1967-07-26
854.0,1967-07-27
766.0,1967-07-28
779.0,1967-07-29
690.0,1967-07-30
753.0,1967-07-31
825.0,1967-08-01
719.0,1967-08-02
744.0,1967-08-03
779.0,1967-08-04
1020.0,1967-08-05
1010.0,1967-08-06
915.0,1967-08-07
991.0,1967-08-08
920.0,1967-08-09
1030.0,1967-08-10
1110.0,1967-08-11
915.0,1967-08-12
976.0,1967-08-13
966.0,1967-08-14
1090.0,1967-08-15
1410.0,1967-08-16
1490.0,1967-08-17
1390.0,1967-08-18
1140.0,1967-08-19
1050.0,1967-08-20
1010.0,1967-08-21
891.0,1967-08-22
1190.0,1967-08-23
1340.0,1967-08-24
1160.0,1967-08-25
1050.0,1967-08-26
1430.0,1967-08-27
1180.0,1967-08-28
966.0,1967-08-29
863.0,1967-08-30
793.0,1967-08-31
736.0,1967-09-01
732.0,1967-09-02
694.0,1967-09-03
673.0,1967-09-04
762.0,1967-09-05
702.0,1967-09-06
641.0,1967-09-07
673.0,1967-09-08
784.0,1967-09-09
877.0,1967-09-10
1120.0,1967-09-11
966.0,1967-09-12
807.0,1967-09-13
732.0,1967-09-14
740.0,1967-09-15
682.0,1967-09-16
657.0,1967-09-17
633.0,1967-09-18
669.0,1967-09-19
891.0,1967-09-20
986.0,1967-09-21
1030.0,1967-09-22
961.0,1967-09-23
830.0,1967-09-24
793.0,1967-09-25
690.0,1967-09-26
609.0,1967-09-27
565.0,1967-09-28
536.0,1967-09-29
543.0,1967-09-30
491.0,1967-10-01
464.0,1967-10-02
448.0,1967-10-03
423.0,1967-10-04
405.0,1967-10-05
396.0,1967-10-06
373.0,1967-10-07
364.0,1967-10-08
353.0,1967-10-09
342.0,1967-10-10
334.0,1967-10-11
331.0,1967-10-12
316.0,1967-10-13
484.0,1967-10-14
295.0,1967-10-15
283.0,1967-10-16
276.0,1967-10-17
271.0,1967-10-18
264.0,1967-10-19
253.0,1967-10-20
246.0,1967-10-21
240.0,1967-10-22
233.0,1967-10-23
229.0,1967-10-24
225.0,1967-10-25
223.0,1967-10-26
218.0,1967-10-27
212.0,1967-10-28
210.0,1967-10-29
206.0,1967-10-30
202.0,1967-10-31
202.0,1967-11-01
198.0,1967-11-02
198.0,1967-11-03
190.0,1967-11-04
186.0,1967-11-05
185.0,1967-11-06
183.0,1967-11-07
185.0,1967-11-08
181.0,1967-11-09
177.0,1967-11-10
174.0,1967-11-11
169.0,1967-11-12
167.0,1967-11-13
162.0,1967-11-14
160.0,1967-11-15
160.0,1967-11-16
153.0,1967-11-17
162.0,1967-11-18
158.0,1967-11-19
155.0,1967-11-20
152.0,1967-11-21
148.0,1967-11-22
141.0,1967-11-23
143.0,1967-11-24
141.0,1967-11-25
132.0,1967-11-26
138.0,1967-11-27
136.0,1967-11-28
134.0,1967-11-29
132.0,1967-11-30
134.0,1967-12-01
128.0,1967-12-02
128.0,1967-12-03
126.0,1967-12-04
125.0,1967-12-05
125.0,1967-12-06
123.0,1967-12-07
120.0,1967-12-08
119.0,1967-12-09
116.0,1967-12-10
115.0,1967-12-11
115.0,1967-12-12
115.0,1967-12-13
113.0,1967-12-14
112.0,1967-12-15
110.0,1967-12-16
109.0,1967-12-17
108.0,1967-12-18
106.0,1967-12-19
105.0,1967-12-20
104.0,1967-12-21
104.0,1967-12-22
103.0,1967-12-23
103.0,1967-12-24
106.0,1967-12-25
106.0,1967-12-26
106.0,1967-12-27
104.0,1967-12-28
101.0,1967-12-29
100.0,1967-12-30
98.7,1967-12-31
98.7,1968-01-01
98.7,1968-01-02
97.4,1968-01-03
96.1,1968-01-04
93.7,1968-01-05
92.5,1968-01-06
92.5,1968-01-07
91.3,1968-01-08
91.3,1968-01-09
97.4,1968-01-10
106.0,1968-01-11
93.7,1968-01-12
92.5,1968-01-13
93.7,1968-01-14
96.1,1968-01-15
94.8,1968-01-16
92.5,1968-01-17
91.3,1968-01-18
90.1,1968-01-19
88.9,1968-01-20
87.7,1968-01-21
86.5,1968-01-22
84.1,1968-01-23
84.1,1968-01-24
82.9,1968-01-25
81.9,1968-01-26
80.8,1968-01-27
81.9,1968-01-28
86.5,1968-01-29
100.0,1968-01-30
110.0,1968-01-31
98.7,1968-02-01
90.1,1968-02-02
86.5,1968-02-03
84.1,1968-02-04
81.9,1968-02-05
81.9,1968-02-06
80.8,1968-02-07
79.7,1968-02-08
78.6,1968-02-09
78.6,1968-02-10
77.5,1968-02-11
76.4,1968-02-12
75.3,1968-02-13
74.2,1968-02-14
73.1,1968-02-15
73.1,1968-02-16
73.1,1968-02-17
73.1,1968-02-18
72.0,1968-02-19
71.0,1968-02-20
71.0,1968-02-21
71.0,1968-02-22
71.0,1968-02-23
71.0,1968-02-24
71.0,1968-02-25
71.0,1968-02-26
70.0,1968-02-27
69.0,1968-02-28
70.0,1968-02-29
71.0,1968-03-01
71.0,1968-03-02
72.0,1968-03-03
73.1,1968-03-04
73.1,1968-03-05
71.0,1968-03-06
70.0,1968-03-07
71.0,1968-03-08
71.0,1968-03-09
73.1,1968-03-10
71.0,1968-03-11
72.0,1968-03-12
73.1,1968-03-13
74.2,1968-03-14
74.2,1968-03-15
74.2,1968-03-16
74.2,1968-03-17
76.4,1968-03-18
82.9,1968-03-19
82.9,1968-03-20
80.8,1968-03-21
81.9,1968-03-22
80.8,1968-03-23
79.7,1968-03-24
73.1,1968-03-25
74.2,1968-03-26
71.0,1968-03-27
73.1,1968-03-28
74.2,1968-03-29
73.1,1968-03-30
71.0,1968-03-31
75.3,1968-04-01
69.0,1968-04-02
67.9,1968-04-03
69.0,1968-04-04
69.0,1968-04-05
67.9,1968-04-06
70.0,1968-04-07
77.5,1968-04-08
82.9,1968-04-09
81.9,1968-04-10
80.8,1968-04-11
79.7,1968-04-12
74.2,1968-04-13
74.2,1968-04-14
74.2,1968-04-15
73.1,1968-04-16
72.0,1968-04-17
71.0,1968-04-18
70.0,1968-04-19
72.0,1968-04-20
74.2,1968-04-21
74.2,1968-04-22
77.5,1968-04-23
75.3,1968-04-24
74.2,1968-04-25
75.3,1968-04-26
82.9,1968-04-27
79.7,1968-04-28
81.9,1968-04-29
81.9,1968-04-30
100.0,1968-05-01
110.0,1968-05-02
116.0,1968-05-03
110.0,1968-05-04
109.0,1968-05-05
119.0,1968-05-06
113.0,1968-05-07
88.9,1968-05-08
88.9,1968-05-09
87.7,1968-05-10
80.8,1968-05-11
81.9,1968-05-12
94.8,1968-05-13
100.0,1968-05-14
87.7,1968-05-15
87.7,1968-05-16
98.7,1968-05-17
88.9,1968-05-18
101.0,1968-05-19
136.0,1968-05-20
125.0,1968-05-21
110.0,1968-05-22
115.0,1968-05-23
119.0,1968-05-24
106.0,1968-05-25
115.0,1968-05-26
106.0,1968-05-27
106.0,1968-05-28
100.0,1968-05-29
167.0,1968-05-30
202.0,1968-05-31
146.0,1968-06-01
152.0,1968-06-02
162.0,1968-06-03
136.0,1968-06-04
128.0,1968-06-05
135.0,1968-06-06
145.0,1968-06-07
143.0,1968-06-08
152.0,1968-06-09
200.0,1968-06-10
179.0,1968-06-11
242.0,1968-06-12
227.0,1968-06-13
242.0,1968-06-14
384.0,1968-06-15
508.0,1968-06-16
583.0,1968-06-17
653.0,1968-06-18
565.0,1968-06-19
455.0,1968-06-20
390.0,1968-06-21
448.0,1968-06-22
561.0,1968-06-23
522.0,1968-06-24
393.0,1968-06-25
508.0,1968-06-26
711.0,1968-06-27
1040.0,1968-06-28
825.0,1968-06-29
762.0,1968-06-30
629.0,1968-07-01
621.0,1968-07-02
617.0,1968-07-03
798.0,1968-07-04
669.0,1968-07-05
579.0,1968-07-06
587.0,1968-07-07
727.0,1968-07-08
649.0,1968-07-09
598.0,1968-07-10
583.0,1968-07-11
587.0,1968-07-12
812.0,1968-07-13
1340.0,1968-07-14
1420.0,1968-07-15
1220.0,1968-07-16
1330.0,1968-07-17
1790.0,1968-07-18
2090.0,1968-07-19
1400.0,1968-07-20
1410.0,1968-07-21
1690.0,1968-07-22
2830.0,1968-07-23
2800.0,1968-07-24
2660.0,1968-07-25
2530.0,1968-07-26
2400.0,1968-07-27
2260.0,1968-07-28
2130.0,1968-07-29
1600.0,1968-07-30
1530.0,1968-07-31
1470.0,1968-08-01
1330.0,1968-08-02
1320.0,1968-08-03
1210.0,1968-08-04
1090.0,1968-08-05
1120.0,1968-08-06
1070.0,1968-08-07
1170.0,1968-08-08
1350.0,1968-08-09
1330.0,1968-08-10
1210.0,1968-08-11
1300.0,1968-08-12
1330.0,1968-08-13
1540.0,1968-08-14
1350.0,1968-08-15
1530.0,1968-08-16
1490.0,1968-08-17
1510.0,1968-08-18
1490.0,1968-08-19
1430.0,1968-08-20
1430.0,1968-08-21
1450.0,1968-08-22
1260.0,1968-08-23
1360.0,1968-08-24
1370.0,1968-08-25
1400.0,1968-08-26
1370.0,1968-08-27
1540.0,1968-08-28
1470.0,1968-08-29
1410.0,1968-08-30
1360.0,1968-08-31
1100.0,1968-09-01
891.0,1968-09-02
807.0,1968-09-03
793.0,1968-09-04
784.0,1968-09-05
825.0,1968-09-06
854.0,1968-09-07
807.0,1968-09-08
789.0,1968-09-09
784.0,1968-09-10
753.0,1968-09-11
727.0,1968-09-12
723.0,1968-09-13
744.0,1968-09-14
887.0,1968-09-15
950.0,1968-09-16
950.0,1968-09-17
925.0,1968-09-18
1220.0,1968-09-19
991.0,1968-09-20
1220.0,1968-09-21
996.0,1968-09-22
844.0,1968-09-23
784.0,1968-09-24
920.0,1968-09-25
956.0,1968-09-26
906.0,1968-09-27
844.0,1968-09-28
762.0,1968-09-29
727.0,1968-09-30
690.0,1968-10-01
753.0,1968-10-02
744.0,1968-10-03
1020.0,1968-10-04
3490.0,1968-10-05
5620.0,1968-10-06
4260.0,1968-10-07
2020.0,1968-10-08
1310.0,1968-10-09
1130.0,1968-10-10
984.0,1968-10-11
873.0,1968-10-12
775.0,1968-10-13
599.0,1968-10-14
599.0,1968-10-15
628.0,1968-10-16
587.0,1968-10-17
563.0,1968-10-18
532.0,1968-10-19
524.0,1968-10-20
509.0,1968-10-21
498.0,1968-10-22
494.0,1968-10-23
473.0,1968-10-24
466.0,1968-10-25
418.0,1968-10-26
405.0,1968-10-27
402.0,1968-10-28
386.0,1968-10-29
383.0,1968-10-30
374.0,1968-10-31
367.0,1968-11-01
355.0,1968-11-02
346.0,1968-11-03
338.0,1968-11-04
335.0,1968-11-05
329.0,1968-11-06
326.0,1968-11-07
323.0,1968-11-08
320.0,1968-11-09
306.0,1968-11-10
298.0,1968-11-11
298.0,1968-11-12
295.0,1968-11-13
285.0,1968-11-14
282.0,1968-11-15
272.0,1968-11-16
272.0,1968-11-17
262.0,1968-11-18
252.0,1968-11-19
252.0,1968-11-20
247.0,1968-11-21
229.0,1968-11-22
231.0,1968-11-23
233.0,1968-11-24
233.0,1968-11-25
229.0,1968-11-26
222.0,1968-11-27
217.0,1968-11-28
215.0,1968-11-29
211.0,1968-11-30
206.0,1968-12-01
204.0,1968-12-02
202.0,1968-12-03
200.0,1968-12-04
198.0,1968-12-05
194.0,1968-12-06
191.0,1968-12-07
189.0,1968-12-08
187.0,1968-12-09
185.0,1968-12-10
181.0,1968-12-11
179.0,1968-12-12
177.0,1968-12-13
175.0,1968-12-14
173.0,1968-12-15
171.0,1968-12-16
170.0,1968-12-17
166.0,1968-12-18
162.0,1968-12-19
160.0,1968-12-20
158.0,1968-12-21
158.0,1968-12-22
156.0,1968-12-23
156.0,1968-12-24
154.0,1968-12-25
153.0,1968-12-26
153.0,1968-12-27
151.0,1968-12-28
149.0,1968-12-29
147.0,1968-12-30
147.0,1968-12-31
143.0,1969-01-01
143.0,1969-01-02
140.0,1969-01-03
140.0,1969-01-04
136.0,1969-01-05
136.0,1969-01-06
134.0,1969-01-07
133.0,1969-01-08
133.0,1969-01-09
131.0,1969-01-10
129.0,1969-01-11
129.0,1969-01-12
131.0,1969-01-13
133.0,1969-01-14
151.0,1969-01-15
143.0,1969-01-16
133.0,1969-01-17
131.0,1969-01-18
129.0,1969-01-19
128.0,1969-01-20
126.0,1969-01-21
123.0,1969-01-22
120.0,1969-01-23
119.0,1969-01-24
119.0,1969-01-25
117.0,1969-01-26
116.0,1969-01-27
116.0,1969-01-28
114.0,1969-01-29
113.0,1969-01-30
111.0,1969-01-31
111.0,1969-02-01
111.0,1969-02-02
110.0,1969-02-03
110.0,1969-02-04
108.0,1969-02-05
107.0,1969-02-06
105.0,1969-02-07
104.0,1969-02-08
102.0,1969-02-09
101.0,1969-02-10
99.3,1969-02-11
99.3,1969-02-12
102.0,1969-02-13
105.0,1969-02-14
108.0,1969-02-15
105.0,1969-02-16
104.0,1969-02-17
102.0,1969-02-18
101.0,1969-02-19
99.3,1969-02-20
97.9,1969-02-21
96.4,1969-02-22
95.1,1969-02-23
93.7,1969-02-24
93.7,1969-02-25
93.7,1969-02-26
92.4,1969-02-27
92.4,1969-02-28
91.1,1969-03-01
91.1,1969-03-02
89.8,1969-03-03
88.4,1969-03-04
88.4,1969-03-05
91.1,1969-03-06
91.1,1969-03-07
91.1,1969-03-08
89.8,1969-03-09
89.8,1969-03-10
85.8,1969-03-11
83.1,1969-03-12
88.4,1969-03-13
93.7,1969-03-14
96.4,1969-03-15
99.3,1969-03-16
102.0,1969-03-17
96.4,1969-03-18
97.9,1969-03-19
108.0,1969-03-20
111.0,1969-03-21
105.0,1969-03-22
101.0,1969-03-23
97.9,1969-03-24
97.9,1969-03-25
97.9,1969-03-26
96.4,1969-03-27
96.4,1969-03-28
95.1,1969-03-29
97.9,1969-03-30
96.4,1969-03-31
91.1,1969-04-01
88.4,1969-04-02
96.4,1969-04-03
91.1,1969-04-04
83.1,1969-04-05
83.1,1969-04-06
83.1,1969-04-07
83.1,1969-04-08
83.1,1969-04-09
83.1,1969-04-10
83.1,1969-04-11
83.1,1969-04-12
96.4,1969-04-13
96.4,1969-04-14
97.9,1969-04-15
99.3,1969-04-16
102.0,1969-04-17
102.0,1969-04-18
110.0,1969-04-19
99.3,1969-04-20
96.4,1969-04-21
110.0,1969-04-22
93.7,1969-04-23
89.8,1969-04-24
85.8,1969-04-25
84.4,1969-04-26
83.1,1969-04-27
80.7,1969-04-28
85.8,1969-04-29
87.1,1969-04-30
111.0,1969-05-01
96.4,1969-05-02
96.4,1969-05-03
95.1,1969-05-04
88.4,1969-05-05
88.4,1969-05-06
96.4,1969-05-07
99.3,1969-05-08
96.4,1969-05-09
93.7,1969-05-10
97.9,1969-05-11
126.0,1969-05-12
138.0,1969-05-13
129.0,1969-05-14
136.0,1969-05-15
126.0,1969-05-16
119.0,1969-05-17
120.0,1969-05-18
105.0,1969-05-19
99.3,1969-05-20
96.4,1969-05-21
95.1,1969-05-22
96.4,1969-05-23
128.0,1969-05-24
147.0,1969-05-25
175.0,1969-05-26
179.0,1969-05-27
189.0,1969-05-28
183.0,1969-05-29
183.0,1969-05-30
160.0,1969-05-31
131.0,1969-06-01
140.0,1969-06-02
162.0,1969-06-03
185.0,1969-06-04
206.0,1969-06-05
238.0,1969-06-06
260.0,1969-06-07
260.0,1969-06-08
235.0,1969-06-09
222.0,1969-06-10
260.0,1969-06-11
233.0,1969-06-12
198.0,1969-06-13
206.0,1969-06-14
206.0,1969-06-15
264.0,1969-06-16
257.0,1969-06-17
262.0,1969-06-18
370.0,1969-06-19
367.0,1969-06-20
428.0,1969-06-21
487.0,1969-06-22
361.0,1969-06-23
340.0,1969-06-24
323.0,1969-06-25
306.0,1969-06-26
272.0,1969-06-27
267.0,1969-06-28
260.0,1969-06-29
270.0,1969-06-30
280.0,1969-07-01
288.0,1969-07-02
288.0,1969-07-03
288.0,1969-07-04
285.0,1969-07-05
285.0,1969-07-06
304.0,1969-07-07
469.0,1969-07-08
878.0,1969-07-09
771.0,1969-07-10
724.0,1969-07-11
761.0,1969-07-12
697.0,1969-07-13
623.0,1969-07-14
583.0,1969-07-15
868.0,1969-07-16
1460.0,1969-07-17
1220.0,1969-07-18
1070.0,1969-07-19
968.0,1969-07-20
909.0,1969-07-21
868.0,1969-07-22
790.0,1969-07-23
790.0,1969-07-24
1140.0,1969-07-25
1010.0,1969-07-26
962.0,1969-07-27
1400.0,1969-07-28
1490.0,1969-07-29
1190.0,1969-07-30
941.0,1969-07-31
771.0,1969-08-01
853.0,1969-08-02
818.0,1969-08-03
771.0,1969-08-04
724.0,1969-08-05
697.0,1969-08-06
706.0,1969-08-07
1100.0,1969-08-08
1290.0,1969-08-09
1490.0,1969-08-10
930.0,1969-08-11
858.0,1969-08-12
766.0,1969-08-13
823.0,1969-08-14
785.0,1969-08-15
828.0,1969-08-16
868.0,1969-08-17
941.0,1969-08-18
1270.0,1969-08-19
1540.0,1969-08-20
2240.0,1969-08-21
1930.0,1969-08-22
1380.0,1969-08-23
1340.0,1969-08-24
1320.0,1969-08-25
1190.0,1969-08-26
1100.0,1969-08-27
1220.0,1969-08-28
1290.0,1969-08-29
1180.0,1969-08-30
787.0,1969-08-31
993.0,1969-09-01
936.0,1969-09-02
1130.0,1969-09-03
1030.0,1969-09-04
911.0,1969-09-05
1320.0,1969-09-06
1590.0,1969-09-07
1600.0,1969-09-08
1420.0,1969-09-09
1360.0,1969-09-10
1290.0,1969-09-11
1240.0,1969-09-12
1200.0,1969-09-13
1140.0,1969-09-14
1090.0,1969-09-15
1060.0,1969-09-16
906.0,1969-09-17
877.0,1969-09-18
911.0,1969-09-19
1410.0,1969-09-20
1360.0,1969-09-21
1360.0,1969-09-22
1140.0,1969-09-23
1060.0,1969-09-24
1060.0,1969-09-25
993.0,1969-09-26
921.0,1969-09-27
829.0,1969-09-28
787.0,1969-09-29
699.0,1969-09-30
648.0,1969-10-01
616.0,1969-10-02
592.0,1969-10-03
564.0,1969-10-04
535.0,1969-10-05
509.0,1969-10-06
487.0,1969-10-07
466.0,1969-10-08
466.0,1969-10-09
452.0,1969-10-10
429.0,1969-10-11
413.0,1969-10-12
391.0,1969-10-13
369.0,1969-10-14
357.0,1969-10-15
346.0,1969-10-16
340.0,1969-10-17
334.0,1969-10-18
328.0,1969-10-19
322.0,1969-10-20
317.0,1969-10-21
311.0,1969-10-22
308.0,1969-10-23
305.0,1969-10-24
300.0,1969-10-25
295.0,1969-10-26
289.0,1969-10-27
279.0,1969-10-28
274.0,1969-10-29
271.0,1969-10-30
269.0,1969-10-31
266.0,1969-11-01
253.0,1969-11-02
248.0,1969-11-03
246.0,1969-11-04
246.0,1969-11-05
243.0,1969-11-06
241.0,1969-11-07
239.0,1969-11-08
234.0,1969-11-09
231.0,1969-11-10
229.0,1969-11-11
224.0,1969-11-12
220.0,1969-11-13
215.0,1969-11-14
208.0,1969-11-15
202.0,1969-11-16
198.0,1969-11-17
193.0,1969-11-18
189.0,1969-11-19
185.0,1969-11-20
181.0,1969-11-21
177.0,1969-11-22
172.0,1969-11-23
170.0,1969-11-24
168.0,1969-11-25
164.0,1969-11-26
160.0,1969-11-27
158.0,1969-11-28
156.0,1969-11-29
154.0,1969-11-30
153.0,1969-12-01
151.0,1969-12-02
149.0,1969-12-03
147.0,1969-12-04
145.0,1969-12-05
143.0,1969-12-06
142.0,1969-12-07
142.0,1969-12-08
138.0,1969-12-09
138.0,1969-12-10
135.0,1969-12-11
131.0,1969-12-12
128.0,1969-12-13
125.0,1969-12-14
121.0,1969-12-15
118.0,1969-12-16
114.0,1969-12-17
114.0,1969-12-18
113.0,1969-12-19
111.0,1969-12-20
111.0,1969-12-21
110.0,1969-12-22
110.0,1969-12-23
108.0,1969-12-24
108.0,1969-12-25
106.0,1969-12-26
106.0,1969-12-27
106.0,1969-12-28
105.0,1969-12-29
105.0,1969-12-30
105.0,1969-12-31
104.0,1970-01-01
102.0,1970-01-02
101.0,1970-01-03
101.0,1970-01-04
101.0,1970-01-05
99.0,1970-01-06
96.0,1970-01-07
96.0,1970-01-08
94.6,1970-01-09
93.2,1970-01-10
93.2,1970-01-11
93.2,1970-01-12
93.2,1970-01-13
93.2,1970-01-14
93.2,1970-01-15
91.8,1970-01-16
90.4,1970-01-17
89.0,1970-01-18
87.5,1970-01-19
87.5,1970-01-20
93.2,1970-01-21
101.0,1970-01-22
102.0,1970-01-23
94.6,1970-01-24
91.8,1970-01-25
91.8,1970-01-26
96.0,1970-01-27
97.5,1970-01-28
93.2,1970-01-29
90.4,1970-01-30
89.0,1970-01-31
89.0,1970-02-01
87.5,1970-02-02
84.7,1970-02-03
83.3,1970-02-04
81.9,1970-02-05
80.6,1970-02-06
80.6,1970-02-07
79.3,1970-02-08
78.1,1970-02-09
78.1,1970-02-10
76.8,1970-02-11
75.5,1970-02-12
74.2,1970-02-13
72.9,1970-02-14
70.4,1970-02-15
69.1,1970-02-16
69.1,1970-02-17
69.1,1970-02-18
69.1,1970-02-19
76.8,1970-02-20
84.7,1970-02-21
78.1,1970-02-22
79.3,1970-02-23
76.8,1970-02-24
74.2,1970-02-25
76.8,1970-02-26
74.2,1970-02-27
71.7,1970-02-28
72.9,1970-03-01
75.5,1970-03-02
69.1,1970-03-03
67.9,1970-03-04
66.8,1970-03-05
66.8,1970-03-06
66.8,1970-03-07
65.6,1970-03-08
64.4,1970-03-09
63.3,1970-03-10
62.1,1970-03-11
63.3,1970-03-12
66.8,1970-03-13
64.4,1970-03-14
63.3,1970-03-15
63.3,1970-03-16
63.3,1970-03-17
62.1,1970-03-18
62.1,1970-03-19
60.9,1970-03-20
60.9,1970-03-21
60.9,1970-03-22
63.3,1970-03-23
62.2,1970-03-24
60.9,1970-03-25
60.9,1970-03-26
59.7,1970-03-27
69.1,1970-03-28
70.4,1970-03-29
67.9,1970-03-30
66.8,1970-03-31
65.6,1970-04-01
62.1,1970-04-02
59.7,1970-04-03
57.4,1970-04-04
57.4,1970-04-05
57.4,1970-04-06
57.4,1970-04-07
59.7,1970-04-08
62.1,1970-04-09
62.1,1970-04-10
62.1,1970-04-11
60.9,1970-04-12
62.1,1970-04-13
71.7,1970-04-14
72.9,1970-04-15
76.8,1970-04-16
101.0,1970-04-17
94.6,1970-04-18
87.5,1970-04-19
84.7,1970-04-20
81.9,1970-04-21
74.2,1970-04-22
70.4,1970-04-23
84.7,1970-04-24
93.2,1970-04-25
118.0,1970-04-26
138.0,1970-04-27
160.0,1970-04-28
142.0,1970-04-29
131.0,1970-04-30
114.0,1970-05-01
111.0,1970-05-02
108.0,1970-05-03
102.0,1970-05-04
99.0,1970-05-05
108.0,1970-05-06
128.0,1970-05-07
108.0,1970-05-08
102.0,1970-05-09
93.2,1970-05-10
97.5,1970-05-11
105.0,1970-05-12
105.0,1970-05-13
104.0,1970-05-14
131.0,1970-05-15
136.0,1970-05-16
154.0,1970-05-17
164.0,1970-05-18
135.0,1970-05-19
111.0,1970-05-20
136.0,1970-05-21
136.0,1970-05-22
118.0,1970-05-23
108.0,1970-05-24
102.0,1970-05-25
142.0,1970-05-26
106.0,1970-05-27
101.0,1970-05-28
106.0,1970-05-29
84.7,1970-05-30
80.6,1970-05-31
81.9,1970-06-01
104.0,1970-06-02
206.0,1970-06-03
276.0,1970-06-04
266.0,1970-06-05
220.0,1970-06-06
138.0,1970-06-07
119.0,1970-06-08
125.0,1970-06-09
156.0,1970-06-10
158.0,1970-06-11
138.0,1970-06-12
211.0,1970-06-13
198.0,1970-06-14
258.0,1970-06-15
300.0,1970-06-16
1470.0,1970-06-17
4180.0,1970-06-18
1110.0,1970-06-19
710.0,1970-06-20
710.0,1970-06-21
752.0,1970-06-22
1010.0,1970-06-23
853.0,1970-06-24
666.0,1970-06-25
603.0,1970-06-26
666.0,1970-06-27
692.0,1970-06-28
771.0,1970-06-29
1140.0,1970-06-30
733.0,1970-07-01
766.0,1970-07-02
785.0,1970-07-03
679.0,1970-07-04
636.0,1970-07-05
636.0,1970-07-06
697.0,1970-07-07
688.0,1970-07-08
666.0,1970-07-09
848.0,1970-07-10
878.0,1970-07-11
1020.0,1970-07-12
3920.0,1970-07-13
3640.0,1970-07-14
1670.0,1970-07-15
1450.0,1970-07-16
1290.0,1970-07-17
1230.0,1970-07-18
995.0,1970-07-19
1720.0,1970-07-20
3030.0,1970-07-21
2240.0,1970-07-22
1590.0,1970-07-23
1450.0,1970-07-24
1710.0,1970-07-25
1870.0,1970-07-26
2890.0,1970-07-27
2190.0,1970-07-28
1750.0,1970-07-29
2030.0,1970-07-30
2840.0,1970-07-31
2930.0,1970-08-01
2580.0,1970-08-02
2320.0,1970-08-03
2510.0,1970-08-04
1850.0,1970-08-05
2010.0,1970-08-06
2830.0,1970-08-07
2820.0,1970-08-08
2160.0,1970-08-09
1930.0,1970-08-10
1940.0,1970-08-11
1770.0,1970-08-12
1970.0,1970-08-13
1820.0,1970-08-14
1420.0,1970-08-15
1240.0,1970-08-16
1420.0,1970-08-17
1290.0,1970-08-18
1110.0,1970-08-19
1090.0,1970-08-20
1030.0,1970-08-21
909.0,1970-08-22
848.0,1970-08-23
688.0,1970-08-24
1070.0,1970-08-25
1820.0,1970-08-26
1360.0,1970-08-27
1570.0,1970-08-28
1410.0,1970-08-29
1200.0,1970-08-30
1060.0,1970-08-31
973.0,1970-09-01
868.0,1970-09-02
794.0,1970-09-03
804.0,1970-09-04
761.0,1970-09-05
697.0,1970-09-06
662.0,1970-09-07
644.0,1970-09-08
615.0,1970-09-09
603.0,1970-09-10
644.0,1970-09-11
644.0,1970-09-12
679.0,1970-09-13
858.0,1970-09-14
794.0,1970-09-15
697.0,1970-09-16
697.0,1970-09-17
653.0,1970-09-18
780.0,1970-09-19
794.0,1970-09-20
738.0,1970-09-21
761.0,1970-09-22
780.0,1970-09-23
1230.0,1970-09-24
1130.0,1970-09-25
1190.0,1970-09-26
858.0,1970-09-27
853.0,1970-09-28
757.0,1970-09-29
679.0,1970-09-30
628.0,1970-10-01
607.0,1970-10-02
579.0,1970-10-03
532.0,1970-10-04
528.0,1970-10-05
502.0,1970-10-06
502.0,1970-10-07
524.0,1970-10-08
498.0,1970-10-09
442.0,1970-10-10
425.0,1970-10-11
405.0,1970-10-12
392.0,1970-10-13
383.0,1970-10-14
374.0,1970-10-15
374.0,1970-10-16
355.0,1970-10-17
340.0,1970-10-18
332.0,1970-10-19
326.0,1970-10-20
320.0,1970-10-21
315.0,1970-10-22
309.0,1970-10-23
306.0,1970-10-24
282.0,1970-10-25
285.0,1970-10-26
288.0,1970-10-27
282.0,1970-10-28
280.0,1970-10-29
275.0,1970-10-30
264.0,1970-10-31
255.0,1970-11-01
252.0,1970-11-02
247.0,1970-11-03
245.0,1970-11-04
240.0,1970-11-05
235.0,1970-11-06
231.0,1970-11-07
229.0,1970-11-08
224.0,1970-11-09
215.0,1970-11-10
215.0,1970-11-11
209.0,1970-11-12
206.0,1970-11-13
202.0,1970-11-14
202.0,1970-11-15
198.0,1970-11-16
