Discharge,date
23.1,1977-12-05
22.6,1977-12-06
22.1,1977-12-07
24.1,1977-12-08
22.1,1977-12-09
21.6,1977-12-10
20.6,1977-12-11
21.1,1977-12-12
20.2,1977-12-13
19.7,1977-12-14
19.7,1977-12-15
19.3,1977-12-16
19.3,1977-12-17
18.3,1977-12-18
19.3,1977-12-19
18.8,1977-12-20
17.4,1977-12-21
17.4,1977-12-22
17.9,1977-12-23
23.1,1977-12-24
22.1,1977-12-25
24.6,1977-12-26
23.1,1977-12-27
24.1,1977-12-28
22.6,1977-12-29
22.1,1977-12-30
21.1,1977-12-31
21.1,1978-01-01
19.7,1978-01-02
20.6,1978-01-03
19.7,1978-01-04
18.8,1978-01-05
18.3,1978-01-06
17.9,1978-01-07
17.4,1978-01-08
18.3,1978-01-09
17.9,1978-01-10
17.9,1978-01-11
17.9,1978-01-12
17.4,1978-01-13
17.4,1978-01-14
17.4,1978-01-15
17.9,1978-01-16
17.0,1978-01-17
17.0,1978-01-18
16.5,1978-01-19
17.0,1978-01-20
15.7,1978-01-21
21.1,1978-01-22
20.6,1978-01-23
19.3,1978-01-24
18.3,1978-01-25
17.4,1978-01-26
17.4,1978-01-27
16.1,1978-01-28
18.8,1978-01-29
17.9,1978-01-30
17.9,1978-01-31
17.0,1978-02-01
16.5,1978-02-02
16.1,1978-02-03
15.7,1978-02-04
15.7,1978-02-05
15.7,1978-02-06
15.7,1978-02-07
16.1,1978-02-08
18.8,1978-02-09
17.0,1978-02-10
16.5,1978-02-11
15.7,1978-02-12
15.2,1978-02-13
14.0,1978-02-14
14.0,1978-02-15
14.4,1978-02-16
14.4,1978-02-17
23.6,1978-02-18
23.6,1978-02-19
23.1,1978-02-20
22.1,1978-02-21
21.6,1978-02-22
21.1,1978-02-23
20.6,1978-02-24
19.3,1978-02-25
18.8,1978-02-26
17.0,1978-02-27
17.4,1978-02-28
16.5,1978-03-01
16.5,1978-03-02
15.2,1978-03-03
15.2,1978-03-04
14.4,1978-03-05
13.6,1978-03-06
14.4,1978-03-07
13.6,1978-03-08
13.6,1978-03-09
13.6,1978-03-10
13.6,1978-03-11
18.8,1978-03-12
19.7,1978-03-13
17.9,1978-03-14
17.4,1978-03-15
17.0,1978-03-16
16.5,1978-03-17
16.5,1978-03-18
15.7,1978-03-19
15.2,1978-03-20
14.8,1978-03-21
14.8,1978-03-22
14.0,1978-03-23
13.6,1978-03-24
13.1,1978-03-25
12.3,1978-03-26
13.6,1978-03-27
12.7,1978-03-28
12.7,1978-03-29
12.7,1978-03-30
14.4,1978-03-31
13.1,1978-04-01
14.4,1978-04-02
14.0,1978-04-03
14.0,1978-04-04
13.6,1978-04-05
13.1,1978-04-06
12.3,1978-04-07
12.3,1978-04-08
12.7,1978-04-09
11.9,1978-04-10
12.7,1978-04-11
12.3,1978-04-12
12.7,1978-04-13
12.3,1978-04-14
13.1,1978-04-15
14.8,1978-04-16
14.0,1978-04-17
14.0,1978-04-18
12.7,1978-04-19
14.4,1978-04-20
12.7,1978-04-21
13.6,1978-04-22
12.3,1978-04-23
14.4,1978-04-24
13.6,1978-04-25
14.0,1978-04-26
13.1,1978-04-27
23.6,1978-04-28
23.6,1978-04-29
22.1,1978-04-30
22.6,1978-05-01
24.6,1978-05-02
27.2,1978-05-03
27.7,1978-05-04
25.1,1978-05-05
29.8,1978-05-06
27.2,1978-05-07
26.6,1978-05-08
30.3,1978-05-09
32.6,1978-05-10
29.3,1978-05-11
28.2,1978-05-12
40.9,1978-05-13
40.2,1978-05-14
54.6,1978-05-15
41.5,1978-05-16
48.5,1978-05-17
40.2,1978-05-18
38.4,1978-05-19
36.0,1978-05-20
37.8,1978-05-21
41.5,1978-05-22
34.3,1978-05-23
32.0,1978-05-24
34.3,1978-05-25
39.6,1978-05-26
41.5,1978-05-27
45.2,1978-05-28
46.5,1978-05-29
43.9,1978-05-30
40.2,1978-05-31
46.5,1978-06-01
40.2,1978-06-02
41.5,1978-06-03
43.3,1978-06-04
40.9,1978-06-05
48.5,1978-06-06
43.9,1978-06-07
49.2,1978-06-08
65.3,1978-06-09
60.2,1978-06-10
54.6,1978-06-11
49.2,1978-06-12
45.2,1978-06-13
53.9,1978-06-14
53.2,1978-06-15
54.6,1978-06-16
52.6,1978-06-17
56.7,1978-06-18
78.3,1978-06-19
72.1,1978-06-20
67.6,1978-06-21
75.2,1978-06-22
75.2,1978-06-23
76.8,1978-06-24
126.0,1978-06-25
102.0,1978-06-26
82.3,1978-06-27
107.0,1978-06-28
119.0,1978-06-29
130.0,1978-06-30
143.0,1978-07-01
136.0,1978-07-02
130.0,1978-07-03
141.0,1978-07-04
148.0,1978-07-05
158.0,1978-07-06
150.0,1978-07-07
181.0,1978-07-08
193.0,1978-07-09
150.0,1978-07-10
133.0,1978-07-11
122.0,1978-07-12
118.0,1978-07-13
113.0,1978-07-14
106.0,1978-07-15
164.0,1978-07-16
130.0,1978-07-17
127.0,1978-07-18
158.0,1978-07-19
159.0,1978-07-20
183.0,1978-07-21
150.0,1978-07-22
126.0,1978-07-23
132.0,1978-07-24
140.0,1978-07-25
118.0,1978-07-26
124.0,1978-07-27
218.0,1978-07-28
139.0,1978-07-29
129.0,1978-07-30
125.0,1978-07-31
178.0,1978-08-01
150.0,1978-08-02
141.0,1978-08-03
144.0,1978-08-04
149.0,1978-08-05
144.0,1978-08-06
143.0,1978-08-07
224.0,1978-08-08
154.0,1978-08-09
148.0,1978-08-10
180.0,1978-08-11
194.0,1978-08-12
145.0,1978-08-13
129.0,1978-08-14
122.0,1978-08-15
115.0,1978-08-16
108.0,1978-08-17
148.0,1978-08-18
118.0,1978-08-19
115.0,1978-08-20
102.0,1978-08-21
106.0,1978-08-22
98.0,1978-08-23
105.0,1978-08-24
102.0,1978-08-25
98.9,1978-08-26
93.4,1978-08-27
89.3,1978-08-28
91.4,1978-08-29
85.2,1978-08-30
80.2,1978-08-31
83.2,1978-09-01
75.2,1978-09-02
69.0,1978-09-03
66.4,1978-09-04
68.2,1978-09-05
69.9,1978-09-06
94.5,1978-09-07
83.2,1978-09-08
77.2,1978-09-09
88.3,1978-09-10
103.0,1978-09-11
111.0,1978-09-12
105.0,1978-09-13
124.0,1978-09-14
101.0,1978-09-15
81.2,1978-09-16
77.2,1978-09-17
76.2,1978-09-18
112.0,1978-09-19
87.3,1978-09-20
71.7,1978-09-21
72.6,1978-09-22
63.0,1978-09-23
59.6,1978-09-24
59.6,1978-09-25
65.5,1978-09-26
108.0,1978-09-27
101.0,1978-09-28
87.3,1978-09-29
71.7,1978-09-30
70.8,1978-10-01
67.3,1978-10-02
63.8,1978-10-03
61.3,1978-10-04
62.1,1978-10-05
57.9,1978-10-06
57.1,1978-10-07
55.5,1978-10-08
51.6,1978-10-09
49.3,1978-10-10
47.8,1978-10-11
44.1,1978-10-12
42.6,1978-10-13
43.3,1978-10-14
41.9,1978-10-15
41.3,1978-10-16
40.6,1978-10-17
38.6,1978-10-18
37.9,1978-10-19
36.6,1978-10-20
34.7,1978-10-21
36.6,1978-10-22
34.7,1978-10-23
32.2,1978-10-24
32.8,1978-10-25
27.5,1978-10-26
26.4,1978-10-27
25.3,1978-10-28
24.2,1978-10-29
23.2,1978-10-30
22.2,1978-10-31
24.7,1978-11-01
24.2,1978-11-02
24.2,1978-11-03
24.2,1978-11-04
24.2,1978-11-05
23.7,1978-11-06
23.7,1978-11-07
23.7,1978-11-08
23.7,1978-11-09
23.7,1978-11-10
23.2,1978-11-11
23.2,1978-11-12
23.2,1978-11-13
23.2,1978-11-14
23.2,1978-11-15
22.7,1978-11-16
22.7,1978-11-17
22.7,1978-11-18
22.7,1978-11-19
22.7,1978-11-20
22.7,1978-11-21
22.7,1978-11-22
24.2,1978-11-23
22.7,1978-11-24
21.7,1978-11-25
21.2,1978-11-26
21.2,1978-11-27
20.7,1978-11-28
20.7,1978-11-29
19.7,1978-11-30
19.7,1978-12-01
21.7,1978-12-02
20.2,1978-12-03
19.7,1978-12-04
18.8,1978-12-05
18.3,1978-12-06
18.3,1978-12-07
17.9,1978-12-08
17.9,1978-12-09
17.9,1978-12-10
17.9,1978-12-11
17.4,1978-12-12
17.4,1978-12-13
17.0,1978-12-14
17.0,1978-12-15
17.0,1978-12-16
16.6,1978-12-17
16.1,1978-12-18
16.1,1978-12-19
16.1,1978-12-20
16.1,1978-12-21
16.1,1978-12-22
16.1,1978-12-23
16.6,1978-12-24
16.1,1978-12-25
16.1,1978-12-26
16.1,1978-12-27
15.7,1978-12-28
15.2,1978-12-29
15.7,1978-12-30
17.4,1978-12-31
15.2,1979-01-01
14.8,1979-01-02
14.8,1979-01-03
14.8,1979-01-04
14.8,1979-01-05
14.4,1979-01-06
14.4,1979-01-07
14.4,1979-01-08
14.0,1979-01-09
14.0,1979-01-10
14.0,1979-01-11
14.0,1979-01-12
14.0,1979-01-13
14.0,1979-01-14
14.0,1979-01-15
13.6,1979-01-16
13.6,1979-01-17
12.5,1979-01-18
12.5,1979-01-19
12.5,1979-01-20
12.5,1979-01-21
12.5,1979-01-22
12.1,1979-01-23
12.1,1979-01-24
12.1,1979-01-25
12.1,1979-01-26
12.1,1979-01-27
12.1,1979-01-28
12.5,1979-01-29
12.1,1979-01-30
11.7,1979-01-31
11.7,1979-02-01
11.3,1979-02-02
10.9,1979-02-03
10.9,1979-02-04
10.9,1979-02-05
10.9,1979-02-06
10.9,1979-02-07
12.1,1979-02-08
12.1,1979-02-09
12.5,1979-02-10
12.5,1979-02-11
11.7,1979-02-12
11.7,1979-02-13
11.7,1979-02-14
11.7,1979-02-15
10.9,1979-02-16
10.9,1979-02-17
10.9,1979-02-18
11.3,1979-02-19
11.7,1979-02-20
11.3,1979-02-21
10.9,1979-02-22
10.9,1979-02-23
10.9,1979-02-24
10.9,1979-02-25
14.4,1979-02-26
14.4,1979-02-27
10.3,1979-02-28
10.3,1979-03-01
10.3,1979-03-02
10.9,1979-03-03
10.9,1979-03-04
10.9,1979-03-05
10.3,1979-03-06
10.3,1979-03-07
10.3,1979-03-08
10.3,1979-03-09
9.93,1979-03-10
9.93,1979-03-11
10.6,1979-03-12
10.3,1979-03-13
10.3,1979-03-14
10.3,1979-03-15
10.3,1979-03-16
10.3,1979-03-17
10.3,1979-03-18
10.3,1979-03-19
10.3,1979-03-20
10.3,1979-03-21
10.6,1979-03-22
10.6,1979-03-23
10.3,1979-03-24
10.3,1979-03-25
9.93,1979-03-26
10.6,1979-03-27
10.6,1979-03-28
10.9,1979-03-29
14.0,1979-03-30
14.0,1979-03-31
14.0,1979-04-01
13.6,1979-04-02
10.9,1979-04-03
10.9,1979-04-04
10.9,1979-04-05
10.9,1979-04-06
12.8,1979-04-07
12.8,1979-04-08
13.2,1979-04-09
13.2,1979-04-10
14.4,1979-04-11
15.2,1979-04-12
13.2,1979-04-13
13.2,1979-04-14
13.6,1979-04-15
15.7,1979-04-16
15.2,1979-04-17
13.6,1979-04-18
12.8,1979-04-19
13.6,1979-04-20
14.8,1979-04-21
14.4,1979-04-22
12.5,1979-04-23
12.5,1979-04-24
13.2,1979-04-25
13.6,1979-04-26
14.0,1979-04-27
17.0,1979-04-28
22.7,1979-04-29
14.8,1979-04-30
19.7,1979-05-01
19.7,1979-05-02
19.7,1979-05-03
19.7,1979-05-04
18.8,1979-05-05
15.2,1979-05-06
19.2,1979-05-07
14.8,1979-05-08
17.0,1979-05-09
17.0,1979-05-10
17.4,1979-05-11
17.9,1979-05-12
17.9,1979-05-13
17.9,1979-05-14
22.2,1979-05-15
30.3,1979-05-16
19.7,1979-05-17
19.2,1979-05-18
17.0,1979-05-19
18.8,1979-05-20
23.2,1979-05-21
24.2,1979-05-22
16.6,1979-05-23
15.7,1979-05-24
15.7,1979-05-25
16.6,1979-05-26
15.7,1979-05-27
15.2,1979-05-28
15.2,1979-05-29
14.4,1979-05-30
13.6,1979-05-31
14.8,1979-06-01
14.0,1979-06-02
14.8,1979-06-03
14.0,1979-06-04
14.8,1979-06-05
14.0,1979-06-06
14.8,1979-06-07
14.4,1979-06-08
19.7,1979-06-09
14.4,1979-06-10
14.0,1979-06-11
28.6,1979-06-12
20.2,1979-06-13
28.0,1979-06-14
28.0,1979-06-15
20.7,1979-06-16
19.7,1979-06-17
20.2,1979-06-18
28.6,1979-06-19
29.1,1979-06-20
29.7,1979-06-21
29.7,1979-06-22
36.6,1979-06-23
35.9,1979-06-24
35.3,1979-06-25
98.0,1979-06-26
52.4,1979-06-27
75.2,1979-06-28
70.8,1979-06-29
87.3,1979-06-30
63.0,1979-07-01
84.2,1979-07-02
133.0,1979-07-03
95.5,1979-07-04
61.3,1979-07-05
52.4,1979-07-06
51.6,1979-07-07
51.6,1979-07-08
54.0,1979-07-09
63.0,1979-07-10
69.0,1979-07-11
65.5,1979-07-12
98.0,1979-07-13
73.4,1979-07-14
108.0,1979-07-15
99.7,1979-07-16
78.2,1979-07-17
90.3,1979-07-18
98.0,1979-07-19
101.0,1979-07-20
145.0,1979-07-21
116.0,1979-07-22
128.0,1979-07-23
172.0,1979-07-24
135.0,1979-07-25
118.0,1979-07-26
125.0,1979-07-27
182.0,1979-07-28
191.0,1979-07-29
147.0,1979-07-30
168.0,1979-07-31
156.0,1979-08-01
129.0,1979-08-02
153.0,1979-08-03
123.0,1979-08-04
122.0,1979-08-05
118.0,1979-08-06
112.0,1979-08-07
181.0,1979-08-08
122.0,1979-08-09
123.0,1979-08-10
124.0,1979-08-11
127.0,1979-08-12
124.0,1979-08-13
112.0,1979-08-14
109.0,1979-08-15
111.0,1979-08-16
113.0,1979-08-17
118.0,1979-08-18
127.0,1979-08-19
159.0,1979-08-20
170.0,1979-08-21
155.0,1979-08-22
142.0,1979-08-23
132.0,1979-08-24
132.0,1979-08-25
157.0,1979-08-26
169.0,1979-08-27
130.0,1979-08-28
133.0,1979-08-29
144.0,1979-08-30
127.0,1979-08-31
123.0,1979-09-01
117.0,1979-09-02
119.0,1979-09-03
127.0,1979-09-04
120.0,1979-09-05
98.0,1979-09-06
97.2,1979-09-07
97.2,1979-09-08
107.0,1979-09-09
105.0,1979-09-10
98.0,1979-09-11
87.3,1979-09-12
77.2,1979-09-13
75.2,1979-09-14
68.2,1979-09-15
70.8,1979-09-16
67.3,1979-09-17
52.4,1979-09-18
50.0,1979-09-19
49.3,1979-09-20
48.5,1979-09-21
58.7,1979-09-22
57.9,1979-09-23
41.3,1979-09-24
42.6,1979-09-25
40.6,1979-09-26
42.6,1979-09-27
42.6,1979-09-28
38.6,1979-09-29
36.6,1979-09-30
39.2,1979-10-01
46.3,1979-10-02
42.6,1979-10-03
37.9,1979-10-04
41.3,1979-10-05
39.9,1979-10-06
38.6,1979-10-07
37.9,1979-10-08
42.6,1979-10-09
52.4,1979-10-10
63.0,1979-10-11
69.9,1979-10-12
54.0,1979-10-13
47.0,1979-10-14
42.6,1979-10-15
39.2,1979-10-16
38.6,1979-10-17
38.6,1979-10-18
37.2,1979-10-19
36.6,1979-10-20
35.3,1979-10-21
34.7,1979-10-22
34.7,1979-10-23
33.4,1979-10-24
32.8,1979-10-25
32.8,1979-10-26
32.8,1979-10-27
32.2,1979-10-28
32.2,1979-10-29
29.7,1979-10-30
29.1,1979-10-31
28.6,1979-11-01
28.6,1979-11-02
27.5,1979-11-03
27.0,1979-11-04
26.4,1979-11-05
25.3,1979-11-06
25.3,1979-11-07
24.7,1979-11-08
24.2,1979-11-09
23.2,1979-11-10
23.2,1979-11-11
22.7,1979-11-12
22.7,1979-11-13
21.7,1979-11-14
21.7,1979-11-15
20.7,1979-11-16
20.7,1979-11-17
20.7,1979-11-18
20.7,1979-11-19
20.2,1979-11-20
20.2,1979-11-21
20.2,1979-11-22
19.7,1979-11-23
19.7,1979-11-24
19.7,1979-11-25
19.7,1979-11-26
19.7,1979-11-27
17.4,1979-11-28
17.4,1979-11-29
25.3,1979-11-30
19.2,1979-12-01
17.4,1979-12-02
17.4,1979-12-03
17.0,1979-12-04
17.4,1979-12-05
17.0,1979-12-06
17.0,1979-12-07
16.6,1979-12-08
16.6,1979-12-09
16.1,1979-12-10
16.6,1979-12-11
16.6,1979-12-12
15.2,1979-12-13
15.7,1979-12-14
15.7,1979-12-15
14.8,1979-12-16
14.8,1979-12-17
14.4,1979-12-18
14.0,1979-12-19
14.0,1979-12-20
13.6,1979-12-21
13.6,1979-12-22
13.2,1979-12-23
12.8,1979-12-24
12.5,1979-12-25
12.5,1979-12-26
12.5,1979-12-27
12.5,1979-12-28
11.7,1979-12-29
12.5,1979-12-30
12.1,1979-12-31
11.3,1980-01-01
11.3,1980-01-02
10.9,1980-01-03
10.9,1980-01-04
10.9,1980-01-05
10.9,1980-01-06
10.6,1980-01-07
10.3,1980-01-08
10.3,1980-01-09
10.3,1980-01-10
10.3,1980-01-11
9.93,1980-01-12
9.61,1980-01-13
9.61,1980-01-14
9.61,1980-01-15
9.61,1980-01-16
9.61,1980-01-17
9.29,1980-01-18
9.29,1980-01-19
9.29,1980-01-20
9.29,1980-01-21
9.29,1980-01-22
8.97,1980-01-23
8.97,1980-01-24
8.97,1980-01-25
9.61,1980-01-26
9.29,1980-01-27
8.97,1980-01-28
9.29,1980-01-29
9.29,1980-01-30
8.97,1980-01-31
8.97,1980-02-01
9.29,1980-02-02
8.97,1980-02-03
9.29,1980-02-04
9.29,1980-02-05
9.29,1980-02-06
8.97,1980-02-07
9.29,1980-02-08
9.29,1980-02-09
9.29,1980-02-10
9.29,1980-02-11
8.97,1980-02-12
8.97,1980-02-13
9.61,1980-02-14
9.61,1980-02-15
8.97,1980-02-16
8.97,1980-02-17
8.97,1980-02-18
8.97,1980-02-19
8.65,1980-02-20
8.97,1980-02-21
8.97,1980-02-22
8.97,1980-02-23
8.97,1980-02-24
8.97,1980-02-25
8.65,1980-02-26
8.97,1980-02-27
8.97,1980-02-28
9.29,1980-02-29
9.29,1980-03-01
9.29,1980-03-02
8.97,1980-03-03
9.29,1980-03-04
15.2,1980-03-05
16.1,1980-03-06
10.9,1980-03-07
10.3,1980-03-08
10.3,1980-03-09
8.97,1980-03-10
8.97,1980-03-11
8.65,1980-03-12
8.65,1980-03-13
8.65,1980-03-14
8.65,1980-03-15
10.6,1980-03-16
11.7,1980-03-17
9.29,1980-03-18
9.29,1980-03-19
9.93,1980-03-20
11.3,1980-03-21
12.8,1980-03-22
13.6,1980-03-23
11.3,1980-03-24
9.93,1980-03-25
9.61,1980-03-26
8.97,1980-03-27
9.29,1980-03-28
9.61,1980-03-29
9.93,1980-03-30
8.97,1980-03-31
9.93,1980-04-01
9.61,1980-04-02
9.29,1980-04-03
8.65,1980-04-04
9.29,1980-04-05
9.61,1980-04-06
10.3,1980-04-07
10.9,1980-04-08
10.9,1980-04-09
10.3,1980-04-10
10.3,1980-04-11
10.3,1980-04-12
10.6,1980-04-13
10.6,1980-04-14
8.97,1980-04-15
8.97,1980-04-16
8.97,1980-04-17
8.97,1980-04-18
9.29,1980-04-19
10.6,1980-04-20
12.8,1980-04-21
14.0,1980-04-22
14.0,1980-04-23
13.2,1980-04-24
12.8,1980-04-25
12.1,1980-04-26
12.1,1980-04-27
12.5,1980-04-28
13.2,1980-04-29
14.8,1980-04-30
15.2,1980-05-01
15.7,1980-05-02
15.7,1980-05-03
15.7,1980-05-04
17.0,1980-05-05
17.0,1980-05-06
16.1,1980-05-07
16.6,1980-05-08
15.2,1980-05-09
14.8,1980-05-10
14.0,1980-05-11
14.0,1980-05-12
12.8,1980-05-13
12.1,1980-05-14
12.8,1980-05-15
14.4,1980-05-16
15.7,1980-05-17
14.4,1980-05-18
16.6,1980-05-19
17.4,1980-05-20
17.9,1980-05-21
19.7,1980-05-22
19.7,1980-05-23
18.3,1980-05-24
18.3,1980-05-25
20.2,1980-05-26
20.7,1980-05-27
21.2,1980-05-28
24.2,1980-05-29
29.1,1980-05-30
34.7,1980-05-31
29.7,1980-06-01
24.7,1980-06-02
17.9,1980-06-03
17.9,1980-06-04
18.3,1980-06-05
17.9,1980-06-06
18.8,1980-06-07
24.2,1980-06-08
133.0,1980-06-09
141.0,1980-06-10
147.0,1980-06-11
146.0,1980-06-12
135.0,1980-06-13
37.9,1980-06-14
36.6,1980-06-15
34.7,1980-06-16
32.2,1980-06-17
29.7,1980-06-18
32.8,1980-06-19
51.6,1980-06-20
55.5,1980-06-21
47.8,1980-06-22
50.8,1980-06-23
59.6,1980-06-24
69.9,1980-06-25
69.0,1980-06-26
77.2,1980-06-27
72.6,1980-06-28
73.4,1980-06-29
85.2,1980-06-30
168.0,1980-07-01
162.0,1980-07-02
111.0,1980-07-03
103.0,1980-07-04
98.0,1980-07-05
144.0,1980-07-06
119.0,1980-07-07
116.0,1980-07-08
148.0,1980-07-09
126.0,1980-07-10
130.0,1980-07-11
119.0,1980-07-12
130.0,1980-07-13
191.0,1980-07-14
173.0,1980-07-15
254.0,1980-07-16
185.0,1980-07-17
195.0,1980-07-18
185.0,1980-07-19
227.0,1980-07-20
196.0,1980-07-21
192.0,1980-07-22
202.0,1980-07-23
153.0,1980-07-24
143.0,1980-07-25
163.0,1980-07-26
164.0,1980-07-27
210.0,1980-07-28
155.0,1980-07-29
150.0,1980-07-30
153.0,1980-07-31
162.0,1980-08-01
163.0,1980-08-02
223.0,1980-08-03
162.0,1980-08-04
160.0,1980-08-05
145.0,1980-08-06
198.0,1980-08-07
171.0,1980-08-08
161.0,1980-08-09
150.0,1980-08-10
139.0,1980-08-11
154.0,1980-08-12
143.0,1980-08-13
141.0,1980-08-14
157.0,1980-08-15
206.0,1980-08-16
117.0,1980-08-17
124.0,1980-08-18
119.0,1980-08-19
124.0,1980-08-20
168.0,1980-08-21
128.0,1980-08-22
118.0,1980-08-23
145.0,1980-08-24
125.0,1980-08-25
117.0,1980-08-26
143.0,1980-08-27
161.0,1980-08-28
121.0,1980-08-29
111.0,1980-08-30
141.0,1980-08-31
170.0,1980-09-01
141.0,1980-09-02
158.0,1980-09-03
149.0,1980-09-04
188.0,1980-09-05
185.0,1980-09-06
136.0,1980-09-07
124.0,1980-09-08
146.0,1980-09-09
135.0,1980-09-10
134.0,1980-09-11
128.0,1980-09-12
152.0,1980-09-13
122.0,1980-09-14
115.0,1980-09-15
128.0,1980-09-16
135.0,1980-09-17
132.0,1980-09-18
113.0,1980-09-19
109.0,1980-09-20
115.0,1980-09-21
92.4,1980-09-22
85.2,1980-09-23
82.2,1980-09-24
78.2,1980-09-25
75.2,1980-09-26
72.6,1980-09-27
69.9,1980-09-28
71.7,1980-09-29
75.2,1980-09-30
72.6,1980-10-01
66.4,1980-10-02
59.6,1980-10-03
55.5,1980-10-04
66.4,1980-10-05
54.7,1980-10-06
50.0,1980-10-07
48.5,1980-10-08
46.3,1980-10-09
44.1,1980-10-10
41.9,1980-10-11
41.3,1980-10-12
39.2,1980-10-13
37.9,1980-10-14
36.6,1980-10-15
35.9,1980-10-16
35.9,1980-10-17
35.9,1980-10-18
35.9,1980-10-19
35.3,1980-10-20
35.3,1980-10-21
35.3,1980-10-22
35.3,1980-10-23
39.2,1980-10-24
35.3,1980-10-25
34.7,1980-10-26
34.7,1980-10-27
34.0,1980-10-28
32.8,1980-10-29
30.9,1980-10-30
29.7,1980-10-31
28.6,1980-11-01
28.0,1980-11-02
27.5,1980-11-03
27.0,1980-11-04
27.0,1980-11-05
27.0,1980-11-06
27.0,1980-11-07
26.4,1980-11-08
26.4,1980-11-09
26.4,1980-11-10
26.4,1980-11-11
26.4,1980-11-12
26.4,1980-11-13
26.4,1980-11-14
26.4,1980-11-15
25.8,1980-11-16
25.8,1980-11-17
25.8,1980-11-18
25.3,1980-11-19
24.7,1980-11-20
24.2,1980-11-21
23.7,1980-11-22
23.2,1980-11-23
22.7,1980-11-24
21.7,1980-11-25
21.2,1980-11-26
20.7,1980-11-27
20.2,1980-11-28
19.2,1980-11-29
18.3,1980-11-30
17.9,1980-12-01
17.9,1980-12-02
17.4,1980-12-03
17.4,1980-12-04
17.4,1980-12-05
17.4,1980-12-06
17.0,1980-12-07
17.0,1980-12-08
16.6,1980-12-09
16.6,1980-12-10
16.1,1980-12-11
16.1,1980-12-12
15.2,1980-12-13
15.7,1980-12-14
15.7,1980-12-15
15.7,1980-12-16
15.2,1980-12-17
15.2,1980-12-18
15.2,1980-12-19
14.8,1980-12-20
14.8,1980-12-21
14.0,1980-12-22
13.2,1980-12-23
13.2,1980-12-24
12.8,1980-12-25
12.5,1980-12-26
12.5,1980-12-27
12.1,1980-12-28
12.1,1980-12-29
11.7,1980-12-30
11.7,1980-12-31
12.1,1981-01-01
11.7,1981-01-02
12.1,1981-01-03
12.1,1981-01-04
11.7,1981-01-05
12.1,1981-01-06
12.1,1981-01-07
11.3,1981-01-08
11.3,1981-01-09
10.9,1981-01-10
10.6,1981-01-11
10.3,1981-01-12
10.3,1981-01-13
10.3,1981-01-14
10.3,1981-01-15
10.3,1981-01-16
10.3,1981-01-17
9.93,1981-01-18
9.61,1981-01-19
9.61,1981-01-20
9.61,1981-01-21
10.3,1981-01-22
9.93,1981-01-23
10.9,1981-01-24
10.9,1981-01-25
9.93,1981-01-26
9.61,1981-01-27
9.61,1981-01-28
9.61,1981-01-29
9.93,1981-01-30
9.29,1981-01-31
8.97,1981-02-01
8.97,1981-02-02
8.97,1981-02-03
8.97,1981-02-04
8.97,1981-02-05
8.97,1981-02-06
8.65,1981-02-07
8.32,1981-02-08
8.0,1981-02-09
8.32,1981-02-10
8.0,1981-02-11
8.32,1981-02-12
8.97,1981-02-13
8.97,1981-02-14
8.32,1981-02-15
8.32,1981-02-16
8.65,1981-02-17
8.65,1981-02-18
8.97,1981-02-19
8.97,1981-02-20
8.97,1981-02-21
8.32,1981-02-22
8.65,1981-02-23
8.97,1981-02-24
8.65,1981-02-25
8.0,1981-02-26
8.0,1981-02-27
8.65,1981-02-28
8.32,1981-03-01
8.0,1981-03-02
7.68,1981-03-03
8.32,1981-03-04
8.32,1981-03-05
8.65,1981-03-06
9.93,1981-03-07
8.32,1981-03-08
8.32,1981-03-09
8.0,1981-03-10
8.0,1981-03-11
7.68,1981-03-12
7.41,1981-03-13
7.14,1981-03-14
7.68,1981-03-15
12.5,1981-03-16
10.9,1981-03-17
9.93,1981-03-18
10.6,1981-03-19
10.9,1981-03-20
20.7,1981-03-21
13.2,1981-03-22
10.3,1981-03-23
8.97,1981-03-24
8.32,1981-03-25
8.32,1981-03-26
8.97,1981-03-27
8.32,1981-03-28
10.3,1981-03-29
11.3,1981-03-30
10.6,1981-03-31
11.7,1981-04-01
10.6,1981-04-02
11.7,1981-04-03
12.5,1981-04-04
10.9,1981-04-05
12.5,1981-04-06
10.6,1981-04-07
10.6,1981-04-08
10.6,1981-04-09
12.1,1981-04-10
14.8,1981-04-11
17.4,1981-04-12
13.6,1981-04-13
13.2,1981-04-14
19.7,1981-04-15
20.7,1981-04-16
25.3,1981-04-17
24.2,1981-04-18
18.3,1981-04-19
18.8,1981-04-20
19.7,1981-04-21
24.2,1981-04-22
26.4,1981-04-23
22.2,1981-04-24
18.8,1981-04-25
18.3,1981-04-26
16.1,1981-04-27
16.1,1981-04-28
19.7,1981-04-29
21.7,1981-04-30
19.7,1981-05-01
19.7,1981-05-02
20.2,1981-05-03
20.7,1981-05-04
22.2,1981-05-05
21.7,1981-05-06
17.4,1981-05-07
23.2,1981-05-08
19.7,1981-05-09
19.7,1981-05-10
21.2,1981-05-11
19.2,1981-05-12
18.3,1981-05-13
19.7,1981-05-14
22.7,1981-05-15
29.7,1981-05-16
23.2,1981-05-17
21.2,1981-05-18
24.7,1981-05-19
24.2,1981-05-20
27.0,1981-05-21
24.7,1981-05-22
19.7,1981-05-23
19.2,1981-05-24
17.9,1981-05-25
17.9,1981-05-26
18.3,1981-05-27
23.2,1981-05-28
22.2,1981-05-29
