Discharge,date
306.0,1980-06-25
366.0,1980-06-26
496.0,1980-06-27
508.0,1980-06-28
380.0,1980-06-29
355.0,1980-06-30
366.0,1980-07-01
542.0,1980-07-02
500.0,1980-07-03
475.0,1980-07-04
432.0,1980-07-05
656.0,1980-07-06
563.0,1980-07-07
600.0,1980-07-08
444.0,1980-07-09
516.0,1980-07-10
595.0,1980-07-11
471.0,1980-07-12
508.0,1980-07-13
475.0,1980-07-14
500.0,1980-07-15
642.0,1980-07-16
586.0,1980-07-17
591.0,1980-07-18
628.0,1980-07-19
542.0,1980-07-20
680.0,1980-07-21
525.0,1980-07-22
546.0,1980-07-23
661.0,1980-07-24
609.0,1980-07-25
719.0,1980-07-26
504.0,1980-07-27
582.0,1980-07-28
646.0,1980-07-29
824.0,1980-07-30
884.0,1980-07-31
845.0,1980-08-01
924.0,1980-08-02
912.0,1980-08-03
786.0,1980-08-04
730.0,1980-08-05
694.0,1980-08-06
665.0,1980-08-07
776.0,1980-08-08
851.0,1980-08-09
824.0,1980-08-10
637.0,1980-08-11
646.0,1980-08-12
646.0,1980-08-13
600.0,1980-08-14
623.0,1980-08-15
467.0,1980-08-16
436.0,1980-08-17
312.0,1980-08-18
243.0,1980-08-19
252.0,1980-08-20
275.0,1980-08-21
444.0,1980-08-22
656.0,1980-08-23
637.0,1980-08-24
656.0,1980-08-25
670.0,1980-08-26
421.0,1980-08-27
479.0,1980-08-28
432.0,1980-08-29
325.0,1980-08-30
376.0,1980-08-31
421.0,1980-09-01
496.0,1980-09-02
402.0,1980-09-03
376.0,1980-09-04
452.0,1980-09-05
504.0,1980-09-06
402.0,1980-09-07
387.0,1980-09-08
413.0,1980-09-09
436.0,1980-09-10
398.0,1980-09-11
376.0,1980-09-12
384.0,1980-09-13
355.0,1980-09-14
335.0,1980-09-15
345.0,1980-09-16
335.0,1980-09-17
376.0,1980-09-18
328.0,1980-09-19
328.0,1980-09-20
322.0,1980-09-21
296.0,1980-09-22
293.0,1980-09-23
290.0,1980-09-24
284.0,1980-09-25
278.0,1980-09-26
269.0,1980-09-27
257.0,1980-09-28
272.0,1980-09-29
254.0,1980-09-30
257.0,1980-10-01
249.0,1980-10-02
234.0,1980-10-03
226.0,1980-10-04
210.0,1980-10-05
205.0,1980-10-06
195.0,1980-10-07
193.0,1980-10-08
190.0,1980-10-09
188.0,1980-10-10
183.0,1980-10-11
180.0,1980-10-12
173.0,1980-10-13
166.0,1980-10-14
161.0,1980-10-15
157.0,1980-10-16
155.0,1980-10-17
153.0,1980-10-18
151.0,1980-10-19
146.0,1980-10-20
140.0,1980-10-21
140.0,1980-10-22
138.0,1980-10-23
142.0,1980-10-24
136.0,1980-10-25
132.0,1980-10-26
127.0,1980-10-27
123.0,1980-10-28
123.0,1980-10-29
121.0,1980-10-30
119.0,1980-10-31
119.0,1980-11-01
119.0,1980-11-02
115.0,1980-11-03
115.0,1980-11-04
114.0,1980-11-05
112.0,1980-11-06
108.0,1980-11-07
106.0,1980-11-08
106.0,1980-11-09
105.0,1980-11-10
105.0,1980-11-11
103.0,1980-11-12
101.0,1980-11-13
99.3,1980-11-14
99.3,1980-11-15
99.3,1980-11-16
97.6,1980-11-17
99.3,1980-11-18
97.6,1980-11-19
96.0,1980-11-20
96.0,1980-11-21
96.0,1980-11-22
92.6,1980-11-23
90.9,1980-11-24
89.2,1980-11-25
87.6,1980-11-26
85.9,1980-11-27
81.2,1980-11-28
82.7,1980-11-29
79.6,1980-11-30
78.1,1980-12-01
76.6,1980-12-02
76.6,1980-12-03
76.6,1980-12-04
75.1,1980-12-05
73.6,1980-12-06
72.0,1980-12-07
70.5,1980-12-08
70.5,1980-12-09
69.0,1980-12-10
69.0,1980-12-11
69.0,1980-12-12
66.3,1980-12-13
66.3,1980-12-14
64.9,1980-12-15
64.9,1980-12-16
63.6,1980-12-17
63.6,1980-12-18
63.6,1980-12-19
63.6,1980-12-20
62.2,1980-12-21
62.2,1980-12-22
60.8,1980-12-23
60.8,1980-12-24
58.1,1980-12-25
56.8,1980-12-26
55.4,1980-12-27
55.4,1980-12-28
55.4,1980-12-29
54.4,1980-12-30
54.4,1980-12-31
54.4,1981-01-01
55.4,1981-01-02
54.4,1981-01-03
54.4,1981-01-04
53.3,1981-01-05
53.3,1981-01-06
53.3,1981-01-07
52.3,1981-01-08
50.2,1981-01-09
49.2,1981-01-10
49.2,1981-01-11
49.2,1981-01-12
49.2,1981-01-13
48.1,1981-01-14
47.1,1981-01-15
47.1,1981-01-16
47.1,1981-01-17
47.1,1981-01-18
48.1,1981-01-19
46.0,1981-01-20
46.0,1981-01-21
46.0,1981-01-22
44.0,1981-01-23
44.0,1981-01-24
46.0,1981-01-25
46.0,1981-01-26
44.0,1981-01-27
44.0,1981-01-28
44.0,1981-01-29
46.0,1981-01-30
46.0,1981-01-31
44.0,1981-02-01
43.0,1981-02-02
43.0,1981-02-03
43.0,1981-02-04
43.0,1981-02-05
43.0,1981-02-06
43.0,1981-02-07
42.0,1981-02-08
40.0,1981-02-09
43.0,1981-02-10
41.0,1981-02-11
41.0,1981-02-12
42.0,1981-02-13
42.0,1981-02-14
41.0,1981-02-15
41.0,1981-02-16
40.0,1981-02-17
40.0,1981-02-18
40.0,1981-02-19
40.0,1981-02-20
39.0,1981-02-21
41.0,1981-02-22
44.0,1981-02-23
45.0,1981-02-24
44.0,1981-02-25
44.0,1981-02-26
44.0,1981-02-27
44.0,1981-02-28
44.0,1981-03-01
44.0,1981-03-02
44.0,1981-03-03
44.0,1981-03-04
45.0,1981-03-05
45.0,1981-03-06
46.0,1981-03-07
45.0,1981-03-08
45.0,1981-03-09
44.0,1981-03-10
43.0,1981-03-11
43.0,1981-03-12
43.0,1981-03-13
42.0,1981-03-14
43.0,1981-03-15
44.0,1981-03-16
43.0,1981-03-17
43.0,1981-03-18
44.0,1981-03-19
45.0,1981-03-20
45.0,1981-03-21
43.0,1981-03-22
41.0,1981-03-23
40.0,1981-03-24
40.0,1981-03-25
40.0,1981-03-26
40.0,1981-03-27
39.0,1981-03-28
40.0,1981-03-29
42.0,1981-03-30
43.0,1981-03-31
48.1,1981-04-01
43.0,1981-04-02
45.0,1981-04-03
45.0,1981-04-04
43.0,1981-04-05
41.0,1981-04-06
42.0,1981-04-07
44.0,1981-04-08
45.0,1981-04-09
45.0,1981-04-10
49.2,1981-04-11
51.2,1981-04-12
54.4,1981-04-13
56.8,1981-04-14
69.0,1981-04-15
73.6,1981-04-16
81.2,1981-04-17
78.1,1981-04-18
56.8,1981-04-19
58.1,1981-04-20
58.1,1981-04-21
63.6,1981-04-22
67.6,1981-04-23
62.2,1981-04-24
59.5,1981-04-25
55.4,1981-04-26
53.3,1981-04-27
54.4,1981-04-28
63.6,1981-04-29
75.1,1981-04-30
78.1,1981-05-01
70.5,1981-05-02
75.1,1981-05-03
87.6,1981-05-04
99.3,1981-05-05
99.3,1981-05-06
85.9,1981-05-07
82.7,1981-05-08
82.7,1981-05-09
84.2,1981-05-10
85.9,1981-05-11
72.0,1981-05-12
66.3,1981-05-13
81.2,1981-05-14
105.0,1981-05-15
117.0,1981-05-16
87.6,1981-05-17
90.9,1981-05-18
110.0,1981-05-19
121.0,1981-05-20
125.0,1981-05-21
106.0,1981-05-22
90.9,1981-05-23
81.2,1981-05-24
72.0,1981-05-25
92.6,1981-05-26
136.0,1981-05-27
127.0,1981-05-28
99.3,1981-05-29
85.9,1981-05-30
94.3,1981-05-31
106.0,1981-06-01
146.0,1981-06-02
161.0,1981-06-03
155.0,1981-06-04
163.0,1981-06-05
171.0,1981-06-06
188.0,1981-06-07
195.0,1981-06-08
183.0,1981-06-09
173.0,1981-06-10
178.0,1981-06-11
173.0,1981-06-12
180.0,1981-06-13
190.0,1981-06-14
232.0,1981-06-15
263.0,1981-06-16
240.0,1981-06-17
281.0,1981-06-18
249.0,1981-06-19
260.0,1981-06-20
293.0,1981-06-21
293.0,1981-06-22
302.0,1981-06-23
380.0,1981-06-24
409.0,1981-06-25
500.0,1981-06-26
550.0,1981-06-27
491.0,1981-06-28
586.0,1981-06-29
533.0,1981-06-30
586.0,1981-07-01
604.0,1981-07-02
632.0,1981-07-03
628.0,1981-07-04
632.0,1981-07-05
504.0,1981-07-06
452.0,1981-07-07
550.0,1981-07-08
444.0,1981-07-09
500.0,1981-07-10
537.0,1981-07-11
568.0,1981-07-12
699.0,1981-07-13
661.0,1981-07-14
637.0,1981-07-15
637.0,1981-07-16
680.0,1981-07-17
623.0,1981-07-18
646.0,1981-07-19
559.0,1981-07-20
632.0,1981-07-21
730.0,1981-07-22
656.0,1981-07-23
699.0,1981-07-24
613.0,1981-07-25
586.0,1981-07-26
689.0,1981-07-27
642.0,1981-07-28
670.0,1981-07-29
623.0,1981-07-30
735.0,1981-07-31
632.0,1981-08-01
623.0,1981-08-02
651.0,1981-08-03
559.0,1981-08-04
500.0,1981-08-05
542.0,1981-08-06
550.0,1981-08-07
520.0,1981-08-08
463.0,1981-08-09
413.0,1981-08-10
428.0,1981-08-11
496.0,1981-08-12
591.0,1981-08-13
591.0,1981-08-14
613.0,1981-08-15
563.0,1981-08-16
550.0,1981-08-17
525.0,1981-08-18
591.0,1981-08-19
533.0,1981-08-20
516.0,1981-08-21
670.0,1981-08-22
656.0,1981-08-23
555.0,1981-08-24
455.0,1981-08-25
475.0,1981-08-26
491.0,1981-08-27
483.0,1981-08-28
537.0,1981-08-29
504.0,1981-08-30
432.0,1981-08-31
394.0,1981-09-01
406.0,1981-09-02
391.0,1981-09-03
366.0,1981-09-04
409.0,1981-09-05
421.0,1981-09-06
483.0,1981-09-07
504.0,1981-09-08
533.0,1981-09-09
651.0,1981-09-10
455.0,1981-09-11
391.0,1981-09-12
352.0,1981-09-13
338.0,1981-09-14
335.0,1981-09-15
312.0,1981-09-16
296.0,1981-09-17
284.0,1981-09-18
275.0,1981-09-19
254.0,1981-09-20
226.0,1981-09-21
198.0,1981-09-22
193.0,1981-09-23
210.0,1981-09-24
229.0,1981-09-25
210.0,1981-09-26
224.0,1981-09-27
252.0,1981-09-28
335.0,1981-09-29
246.0,1981-09-30
215.0,1981-10-01
218.0,1981-10-02
203.0,1981-10-03
175.0,1981-10-04
155.0,1981-10-05
155.0,1981-10-06
153.0,1981-10-07
151.0,1981-10-08
151.0,1981-10-09
151.0,1981-10-10
148.0,1981-10-11
146.0,1981-10-12
148.0,1981-10-13
142.0,1981-10-14
142.0,1981-10-15
142.0,1981-10-16
140.0,1981-10-17
140.0,1981-10-18
138.0,1981-10-19
138.0,1981-10-20
138.0,1981-10-21
136.0,1981-10-22
134.0,1981-10-23
134.0,1981-10-24
132.0,1981-10-25
132.0,1981-10-26
130.0,1981-10-27
130.0,1981-10-28
130.0,1981-10-29
127.0,1981-10-30
127.0,1981-10-31
125.0,1981-11-01
125.0,1981-11-02
123.0,1981-11-03
119.0,1981-11-04
117.0,1981-11-05
112.0,1981-11-06
103.0,1981-11-07
101.0,1981-11-08
101.0,1981-11-09
99.3,1981-11-10
99.3,1981-11-11
97.6,1981-11-12
97.6,1981-11-13
97.6,1981-11-14
97.6,1981-11-15
94.3,1981-11-16
94.3,1981-11-17
92.6,1981-11-18
89.2,1981-11-19
85.9,1981-11-20
85.9,1981-11-21
82.7,1981-11-22
82.7,1981-11-23
79.6,1981-11-24
81.2,1981-11-25
79.6,1981-11-26
78.1,1981-11-27
76.6,1981-11-28
75.1,1981-11-29
75.1,1981-11-30
73.6,1981-12-01
72.0,1981-12-02
69.0,1981-12-03
70.5,1981-12-04
69.0,1981-12-05
69.0,1981-12-06
69.0,1981-12-07
67.6,1981-12-08
67.6,1981-12-09
66.3,1981-12-10
66.3,1981-12-11
64.9,1981-12-12
64.9,1981-12-13
63.6,1981-12-14
62.2,1981-12-15
62.2,1981-12-16
62.2,1981-12-17
60.8,1981-12-18
60.8,1981-12-19
59.5,1981-12-20
58.1,1981-12-21
58.1,1981-12-22
55.4,1981-12-23
56.8,1981-12-24
55.4,1981-12-25
55.4,1981-12-26
54.4,1981-12-27
54.4,1981-12-28
53.3,1981-12-29
53.3,1981-12-30
52.3,1981-12-31
52.3,1982-01-01
51.2,1982-01-02
51.2,1982-01-03
51.2,1982-01-04
51.2,1982-01-05
50.2,1982-01-06
51.2,1982-01-07
50.2,1982-01-08
50.2,1982-01-09
50.2,1982-01-10
49.2,1982-01-11
49.2,1982-01-12
50.2,1982-01-13
49.2,1982-01-14
49.2,1982-01-15
48.1,1982-01-16
48.1,1982-01-17
48.1,1982-01-18
48.1,1982-01-19
47.1,1982-01-20
48.1,1982-01-21
47.1,1982-01-22
47.1,1982-01-23
47.1,1982-01-24
46.0,1982-01-25
47.1,1982-01-26
48.1,1982-01-27
48.1,1982-01-28
48.1,1982-01-29
47.1,1982-01-30
48.1,1982-01-31
48.1,1982-02-01
47.1,1982-02-02
47.1,1982-02-03
46.0,1982-02-04
46.0,1982-02-05
46.0,1982-02-06
46.0,1982-02-07
45.0,1982-02-08
45.0,1982-02-09
44.0,1982-02-10
44.0,1982-02-11
44.0,1982-02-12
44.0,1982-02-13
43.0,1982-02-14
44.0,1982-02-15
45.0,1982-02-16
44.0,1982-02-17
44.0,1982-02-18
43.0,1982-02-19
43.0,1982-02-20
43.0,1982-02-21
45.0,1982-02-22
46.0,1982-02-23
47.1,1982-02-24
49.2,1982-02-25
49.2,1982-02-26
50.2,1982-02-27
51.2,1982-02-28
53.3,1982-03-01
54.4,1982-03-02
53.3,1982-03-03
52.3,1982-03-04
52.3,1982-03-05
51.2,1982-03-06
50.2,1982-03-07
50.2,1982-03-08
51.2,1982-03-09
51.2,1982-03-10
50.2,1982-03-11
50.2,1982-03-12
51.2,1982-03-13
51.2,1982-03-14
50.2,1982-03-15
51.2,1982-03-16
53.3,1982-03-17
70.5,1982-03-18
72.0,1982-03-19
72.0,1982-03-20
73.6,1982-03-21
73.6,1982-03-22
75.1,1982-03-23
76.6,1982-03-24
76.6,1982-03-25
76.6,1982-03-26
78.1,1982-03-27
78.1,1982-03-28
76.6,1982-03-29
78.1,1982-03-30
82.7,1982-03-31
84.2,1982-04-01
89.2,1982-04-02
79.6,1982-04-03
75.1,1982-04-04
75.1,1982-04-05
76.6,1982-04-06
76.6,1982-04-07
78.1,1982-04-08
78.1,1982-04-09
79.6,1982-04-10
81.2,1982-04-11
82.7,1982-04-12
82.7,1982-04-13
79.6,1982-04-14
76.6,1982-04-15
76.6,1982-04-16
82.7,1982-04-17
84.2,1982-04-18
84.2,1982-04-19
85.9,1982-04-20
85.9,1982-04-21
85.9,1982-04-22
85.9,1982-04-23
87.6,1982-04-24
87.6,1982-04-25
87.6,1982-04-26
87.6,1982-04-27
87.6,1982-04-28
87.6,1982-04-29
87.6,1982-04-30
89.2,1982-05-01
90.9,1982-05-02
90.9,1982-05-03
89.2,1982-05-04
89.2,1982-05-05
85.9,1982-05-06
84.2,1982-05-07
82.7,1982-05-08
82.7,1982-05-09
84.2,1982-05-10
84.2,1982-05-11
82.7,1982-05-12
84.2,1982-05-13
82.7,1982-05-14
81.2,1982-05-15
79.6,1982-05-16
79.6,1982-05-17
79.6,1982-05-18
78.1,1982-05-19
78.1,1982-05-20
76.6,1982-05-21
76.6,1982-05-22
76.6,1982-05-23
78.1,1982-05-24
82.7,1982-05-25
97.6,1982-05-26
101.0,1982-05-27
110.0,1982-05-28
127.0,1982-05-29
138.0,1982-05-30
136.0,1982-05-31
148.0,1982-06-01
193.0,1982-06-02
188.0,1982-06-03
188.0,1982-06-04
210.0,1982-06-05
218.0,1982-06-06
260.0,1982-06-07
213.0,1982-06-08
243.0,1982-06-09
246.0,1982-06-10
232.0,1982-06-11
215.0,1982-06-12
240.0,1982-06-13
254.0,1982-06-14
275.0,1982-06-15
335.0,1982-06-16
315.0,1982-06-17
240.0,1982-06-18
198.0,1982-06-19
185.0,1982-06-20
175.0,1982-06-21
180.0,1982-06-22
208.0,1982-06-23
237.0,1982-06-24
208.0,1982-06-25
159.0,1982-06-26
146.0,1982-06-27
155.0,1982-06-28
142.0,1982-06-29
153.0,1982-06-30
173.0,1982-07-01
193.0,1982-07-02
218.0,1982-07-03
284.0,1982-07-04
342.0,1982-07-05
269.0,1982-07-06
218.0,1982-07-07
249.0,1982-07-08
226.0,1982-07-09
234.0,1982-07-10
246.0,1982-07-11
224.0,1982-07-12
213.0,1982-07-13
376.0,1982-07-14
366.0,1982-07-15
391.0,1982-07-16
391.0,1982-07-17
398.0,1982-07-18
444.0,1982-07-19
366.0,1982-07-20
448.0,1982-07-21
455.0,1982-07-22
508.0,1982-07-23
512.0,1982-07-24
520.0,1982-07-25
483.0,1982-07-26
508.0,1982-07-27
573.0,1982-07-28
550.0,1982-07-29
516.0,1982-07-30
555.0,1982-07-31
504.0,1982-08-01
459.0,1982-08-02
432.0,1982-08-03
459.0,1982-08-04
520.0,1982-08-05
459.0,1982-08-06
448.0,1982-08-07
496.0,1982-08-08
483.0,1982-08-09
455.0,1982-08-10
520.0,1982-08-11
479.0,1982-08-12
471.0,1982-08-13
452.0,1982-08-14
467.0,1982-08-15
425.0,1982-08-16
491.0,1982-08-17
491.0,1982-08-18
516.0,1982-08-19
512.0,1982-08-20
573.0,1982-08-21
646.0,1982-08-22
533.0,1982-08-23
600.0,1982-08-24
555.0,1982-08-25
609.0,1982-08-26
661.0,1982-08-27
714.0,1982-08-28
600.0,1982-08-29
542.0,1982-08-30
546.0,1982-08-31
487.0,1982-09-01
421.0,1982-09-02
402.0,1982-09-03
432.0,1982-09-04
398.0,1982-09-05
394.0,1982-09-06
440.0,1982-09-07
391.0,1982-09-08
384.0,1982-09-09
369.0,1982-09-10
409.0,1982-09-11
452.0,1982-09-12
577.0,1982-09-13
452.0,1982-09-14
417.0,1982-09-15
384.0,1982-09-16
366.0,1982-09-17
352.0,1982-09-18
380.0,1982-09-19
342.0,1982-09-20
315.0,1982-09-21
331.0,1982-09-22
309.0,1982-09-23
281.0,1982-09-24
257.0,1982-09-25
232.0,1982-09-26
203.0,1982-09-27
188.0,1982-09-28
183.0,1982-09-29
173.0,1982-09-30
173.0,1982-10-01
171.0,1982-10-02
163.0,1982-10-03
163.0,1982-10-04
161.0,1982-10-05
159.0,1982-10-06
155.0,1982-10-07
151.0,1982-10-08
151.0,1982-10-09
146.0,1982-10-10
144.0,1982-10-11
138.0,1982-10-12
134.0,1982-10-13
130.0,1982-10-14
125.0,1982-10-15
123.0,1982-10-16
121.0,1982-10-17
117.0,1982-10-18
115.0,1982-10-19
114.0,1982-10-20
112.0,1982-10-21
110.0,1982-10-22
106.0,1982-10-23
103.0,1982-10-24
101.0,1982-10-25
101.0,1982-10-26
101.0,1982-10-27
101.0,1982-10-28
101.0,1982-10-29
101.0,1982-10-30
101.0,1982-10-31
101.0,1982-11-01
99.3,1982-11-02
99.3,1982-11-03
99.3,1982-11-04
97.6,1982-11-05
97.6,1982-11-06
96.0,1982-11-07
94.3,1982-11-08
103.0,1982-11-09
97.6,1982-11-10
92.6,1982-11-11
90.9,1982-11-12
90.9,1982-11-13
87.6,1982-11-14
85.9,1982-11-15
85.9,1982-11-16
84.2,1982-11-17
82.7,1982-11-18
81.2,1982-11-19
79.6,1982-11-20
78.1,1982-11-21
76.6,1982-11-22
73.6,1982-11-23
72.0,1982-11-24
72.0,1982-11-25
70.5,1982-11-26
70.5,1982-11-27
70.5,1982-11-28
69.0,1982-11-29
69.0,1982-11-30
67.6,1982-12-01
67.6,1982-12-02
66.3,1982-12-03
66.3,1982-12-04
66.3,1982-12-05
66.3,1982-12-06
63.6,1982-12-07
63.6,1982-12-08
63.6,1982-12-09
62.2,1982-12-10
62.2,1982-12-11
62.2,1982-12-12
62.2,1982-12-13
60.8,1982-12-14
60.8,1982-12-15
59.5,1982-12-16
59.5,1982-12-17
59.5,1982-12-18
59.5,1982-12-19
58.1,1982-12-20
58.1,1982-12-21
58.1,1982-12-22
56.8,1982-12-23
55.4,1982-12-24
54.4,1982-12-25
54.4,1982-12-26
54.4,1982-12-27
54.4,1982-12-28
54.4,1982-12-29
52.3,1982-12-30
52.3,1982-12-31
52.3,1983-01-01
53.3,1983-01-02
50.2,1983-01-03
50.2,1983-01-04
50.2,1983-01-05
49.2,1983-01-06
49.2,1983-01-07
49.2,1983-01-08
48.1,1983-01-09
47.1,1983-01-10
47.1,1983-01-11
47.1,1983-01-12
47.1,1983-01-13
46.0,1983-01-14
46.0,1983-01-15
44.0,1983-01-16
45.0,1983-01-17
45.0,1983-01-18
44.0,1983-01-19
44.0,1983-01-20
43.0,1983-01-21
43.0,1983-01-22
44.0,1983-01-23
42.0,1983-01-24
41.0,1983-01-25
42.0,1983-01-26
42.0,1983-01-27
43.0,1983-01-28
43.0,1983-01-29
42.0,1983-01-30
42.0,1983-01-31
41.0,1983-02-01
40.0,1983-02-02
39.0,1983-02-03
39.0,1983-02-04
39.0,1983-02-05
39.0,1983-02-06
39.0,1983-02-07
39.0,1983-02-08
38.0,1983-02-09
38.0,1983-02-10
38.0,1983-02-11
38.0,1983-02-12
40.0,1983-02-13
42.0,1983-02-14
42.0,1983-02-15
42.0,1983-02-16
41.0,1983-02-17
41.0,1983-02-18
41.0,1983-02-19
41.0,1983-02-20
41.0,1983-02-21
42.0,1983-02-22
43.0,1983-02-23
42.0,1983-02-24
41.0,1983-02-25
41.0,1983-02-26
41.0,1983-02-27
41.0,1983-02-28
42.0,1983-03-01
42.0,1983-03-02
41.0,1983-03-03
41.0,1983-03-04
40.0,1983-03-05
40.0,1983-03-06
40.0,1983-03-07
42.0,1983-03-08
43.0,1983-03-09
43.0,1983-03-10
44.0,1983-03-11
43.0,1983-03-12
43.0,1983-03-13
43.0,1983-03-14
43.0,1983-03-15
45.0,1983-03-16
43.0,1983-03-17
42.0,1983-03-18
43.0,1983-03-19
43.0,1983-03-20
41.0,1983-03-21
42.0,1983-03-22
41.0,1983-03-23
41.0,1983-03-24
42.0,1983-03-25
43.0,1983-03-26
42.0,1983-03-27
41.0,1983-03-28
41.0,1983-03-29
41.0,1983-03-30
41.0,1983-03-31
40.0,1983-04-01
44.0,1983-04-02
43.0,1983-04-03
41.0,1983-04-04
41.0,1983-04-05
44.0,1983-04-06
43.0,1983-04-07
43.0,1983-04-08
40.0,1983-04-09
41.0,1983-04-10
44.0,1983-04-11
42.0,1983-04-12
45.0,1983-04-13
43.0,1983-04-14
41.0,1983-04-15
41.0,1983-04-16
41.0,1983-04-17
41.0,1983-04-18
43.0,1983-04-19
42.0,1983-04-20
41.0,1983-04-21
41.0,1983-04-22
45.0,1983-04-23
46.0,1983-04-24
50.2,1983-04-25
48.1,1983-04-26
52.3,1983-04-27
53.3,1983-04-28
49.2,1983-04-29
58.1,1983-04-30
49.2,1983-05-01
49.2,1983-05-02
49.2,1983-05-03
54.4,1983-05-04
58.1,1983-05-05
49.2,1983-05-06
56.8,1983-05-07
54.4,1983-05-08
55.4,1983-05-09
64.9,1983-05-10
58.1,1983-05-11
67.6,1983-05-12
60.8,1983-05-13
67.6,1983-05-14
110.0,1983-05-15
81.2,1983-05-16
79.6,1983-05-17
79.6,1983-05-18
79.6,1983-05-19
90.9,1983-05-20
89.2,1983-05-21
96.0,1983-05-22
117.0,1983-05-23
97.6,1983-05-24
87.6,1983-05-25
82.7,1983-05-26
84.2,1983-05-27
90.9,1983-05-28
108.0,1983-05-29
114.0,1983-05-30
110.0,1983-05-31
127.0,1983-06-01
134.0,1983-06-02
159.0,1983-06-03
168.0,1983-06-04
180.0,1983-06-05
157.0,1983-06-06
159.0,1983-06-07
151.0,1983-06-08
146.0,1983-06-09
114.0,1983-06-10
99.3,1983-06-11
99.3,1983-06-12
94.3,1983-06-13
105.0,1983-06-14
110.0,1983-06-15
114.0,1983-06-16
130.0,1983-06-17
132.0,1983-06-18
130.0,1983-06-19
144.0,1983-06-20
173.0,1983-06-21
173.0,1983-06-22
178.0,1983-06-23
180.0,1983-06-24
161.0,1983-06-25
159.0,1983-06-26
266.0,1983-06-27
342.0,1983-06-28
362.0,1983-06-29
296.0,1983-06-30
362.0,1983-07-01
369.0,1983-07-02
366.0,1983-07-03
406.0,1983-07-04
318.0,1983-07-05
272.0,1983-07-06
263.0,1983-07-07
246.0,1983-07-08
249.0,1983-07-09
290.0,1983-07-10
249.0,1983-07-11
240.0,1983-07-12
254.0,1983-07-13
275.0,1983-07-14
272.0,1983-07-15
263.0,1983-07-16
421.0,1983-07-17
287.0,1983-07-18
359.0,1983-07-19
391.0,1983-07-20
413.0,1983-07-21
436.0,1983-07-22
398.0,1983-07-23
413.0,1983-07-24
352.0,1983-07-25
428.0,1983-07-26
459.0,1983-07-27
455.0,1983-07-28
417.0,1983-07-29
394.0,1983-07-30
384.0,1983-07-31
380.0,1983-08-01
380.0,1983-08-02
348.0,1983-08-03
352.0,1983-08-04
355.0,1983-08-05
406.0,1983-08-06
373.0,1983-08-07
376.0,1983-08-08
391.0,1983-08-09
425.0,1983-08-10
406.0,1983-08-11
491.0,1983-08-12
563.0,1983-08-13
537.0,1983-08-14
496.0,1983-08-15
508.0,1983-08-16
542.0,1983-08-17
573.0,1983-08-18
529.0,1983-08-19
479.0,1983-08-20
432.0,1983-08-21
421.0,1983-08-22
471.0,1983-08-23
455.0,1983-08-24
463.0,1983-08-25
436.0,1983-08-26
444.0,1983-08-27
406.0,1983-08-28
455.0,1983-08-29
512.0,1983-08-30
483.0,1983-08-31
471.0,1983-09-01
459.0,1983-09-02
425.0,1983-09-03
475.0,1983-09-04
448.0,1983-09-05
459.0,1983-09-06
525.0,1983-09-07
516.0,1983-09-08
459.0,1983-09-09
417.0,1983-09-10
369.0,1983-09-11
331.0,1983-09-12
322.0,1983-09-13
328.0,1983-09-14
331.0,1983-09-15
342.0,1983-09-16
394.0,1983-09-17
348.0,1983-09-18
483.0,1983-09-19
479.0,1983-09-20
394.0,1983-09-21
352.0,1983-09-22
373.0,1983-09-23
428.0,1983-09-24
366.0,1983-09-25
352.0,1983-09-26
328.0,1983-09-27
296.0,1983-09-28
281.0,1983-09-29
266.0,1983-09-30
269.0,1983-10-01
252.0,1983-10-02
272.0,1983-10-03
254.0,1983-10-04
229.0,1983-10-05
210.0,1983-10-06
205.0,1983-10-07
200.0,1983-10-08
229.0,1983-10-09
252.0,1983-10-10
312.0,1983-10-11
328.0,1983-10-12
309.0,1983-10-13
254.0,1983-10-14
260.0,1983-10-15
218.0,1983-10-16
221.0,1983-10-17
195.0,1983-10-18
161.0,1983-10-19
144.0,1983-10-20
134.0,1983-10-21
130.0,1983-10-22
127.0,1983-10-23
123.0,1983-10-24
121.0,1983-10-25
119.0,1983-10-26
125.0,1983-10-27
127.0,1983-10-28
144.0,1983-10-29
140.0,1983-10-30
134.0,1983-10-31
132.0,1983-11-01
130.0,1983-11-02
123.0,1983-11-03
121.0,1983-11-04
119.0,1983-11-05
127.0,1983-11-06
125.0,1983-11-07
119.0,1983-11-08
115.0,1983-11-09
112.0,1983-11-10
110.0,1983-11-11
106.0,1983-11-12
105.0,1983-11-13
101.0,1983-11-14
101.0,1983-11-15
99.3,1983-11-16
99.3,1983-11-17
97.6,1983-11-18
94.3,1983-11-19
92.6,1983-11-20
90.9,1983-11-21
87.6,1983-11-22
84.2,1983-11-23
85.9,1983-11-24
85.9,1983-11-25
89.2,1983-11-26
90.9,1983-11-27
87.6,1983-11-28
89.2,1983-11-29
87.6,1983-11-30
89.2,1983-12-01
87.6,1983-12-02
85.9,1983-12-03
78.1,1983-12-04
76.6,1983-12-05
73.6,1983-12-06
72.0,1983-12-07
70.5,1983-12-08
70.5,1983-12-09
69.0,1983-12-10
67.6,1983-12-11
66.3,1983-12-12
66.3,1983-12-13
64.9,1983-12-14
66.3,1983-12-15
64.9,1983-12-16
64.9,1983-12-17
64.9,1983-12-18
